file,perplexity
PP983273.1,3.8247337
PP983274.1,3.7451382
PP983275.1,3.538258
PP983276.1,3.68704
PP983277.1,3.6455765
PP983278.1,3.574465
PP983279.1,3.4836214
PP983280.1,3.5769231
PP983281.1,3.458671
PP983282.1,3.6385238
PP983283.1,3.4814484
PP983284.1,3.6716592
PP983285.1,3.5804825
PP983286.1,3.618155
PP983287.1,3.5156014
PP983288.1,3.615353
PP983289.1,3.619662
PP983290.1,3.6291063
PP983291.1,3.856894
PP983292.1,3.7442687
PP983293.1,3.7141824
PP983294.1,3.666375
PP983295.1,3.6982682
PP983296.1,3.5543036
PP983297.1,3.7313855
PP983298.1,3.4973893
PP983299.1,3.4171934
PP983300.1,3.7109911
PP983301.1,3.6359577
PP983302.1,3.6397016
PP983303.1,3.7022789
PP983304.1,3.4779487
PP983305.1,3.4876404
PP983306.1,3.731296
PP983307.1,3.836483
PP983308.1,3.5961685
PP983309.1,3.7638426
PP983310.1,3.535843
PP983311.1,3.5318594
PP983312.1,3.5673594
PP983313.1,3.5812478
PP983314.1,3.6810858
PP983315.1,3.6120524
PP983316.1,3.6050096
PP983317.1,3.6091895
PP983318.1,3.6010842
PP983319.1,3.4897065
PP983320.1,3.5930438
PP983321.1,3.5110571
PP983322.1,4.189502
PP983323.1,3.823537
PP983324.1,3.4354675
PP983325.1,3.5497742
PP983326.1,3.510578
PP983327.1,3.512651
PP983328.1,3.541427
PP983329.1,3.7956572
PP983330.1,3.5441124
PP983331.1,3.6444461
PP983332.1,3.575305
PP983333.1,3.766357
PP983334.1,3.5754042
PP983335.1,3.6740785
PP983336.1,3.5188198
PP983337.1,3.6757553
PP983338.1,3.5780368
PP983339.1,3.5942502
PP983340.1,3.7673378
PP983341.1,3.7619016
PP983342.1,3.5892708
PP983343.1,3.6401107
PP983344.1,3.880038
PP983345.1,3.4310446
PP983346.1,3.7400677
PP983347.1,3.436521
PP983348.1,3.4244697
PP983349.1,3.6037884
PP983350.1,3.707303
PP983351.1,3.602058
PP983352.1,3.6492667
PP983353.1,3.423591
PP983354.1,3.608165
PP983355.1,3.6165988
PP983356.1,3.6272042
PP983357.1,3.5804522
PP983358.1,3.5260158
PP983359.1,3.586395
PP983360.1,3.6720104
PP983361.1,3.4629798
PP983362.1,3.782845
PP983363.1,3.6996021
PP983364.1,3.8742144
PP983365.1,3.557999
PP983366.1,3.609754
PP983367.1,3.656245
PP983368.1,3.7682958
PP983369.1,3.4940286
PP983370.1,3.5973303
PP983371.1,3.4647646
PP983372.1,3.505623
PP983373.1,3.500236
PP983374.1,3.585956
PP983375.1,3.6313248
PP983376.1,3.5175655
PP983377.1,3.6235018
PP983378.1,3.535258
PP983379.1,3.6452043
PP983380.1,3.4785583
PP983381.1,3.4127343
PP983382.1,3.659419
PP983383.1,3.4746485
PP983384.1,3.476265
PP983385.1,3.7420616
PP983386.1,3.6085718
PP983387.1,3.5602455
PP983388.1,3.7364295
PP983389.1,3.5825822
PP983390.1,4.006066
PP983391.1,3.4902663
PP983392.1,3.6675603
PP983393.1,3.5913908
PP983394.1,3.7962394
PP983395.1,3.8340464
PP983396.1,3.6257524
PP983397.1,3.6196792
PP983398.1,3.6310484
PP983399.1,3.4941292
PP983400.1,3.582272
PP983401.1,3.5059748
PP983402.1,3.5957265
PP983403.1,3.5630627
PP983404.1,3.4487422
PP983405.1,3.7770522
PP983406.1,3.6136115
PP983407.1,3.611483
PP983408.1,3.8108494
PP983409.1,3.819347
PP983410.1,3.6671681
PP983411.1,3.7139168
PP983412.1,3.7073212
PP983413.1,3.70872
PP983414.1,3.8826365
PP983415.1,3.5201833
PP983416.1,3.6119125
PP983417.1,3.5291297
PP983418.1,3.7718017
PP983419.1,3.64643
PP983420.1,3.5277472
PP983421.1,3.7524676
PP983422.1,3.6180356
PP983423.1,3.6131463
PP983424.1,3.6513927
PP983425.1,3.5685644
PP983426.1,3.4621196
PP983427.1,3.6257029
PP983428.1,3.5116308
PP983429.1,3.4590814
PP983430.1,3.424892
PP983431.1,3.4321494
PP983432.1,3.543995
PP983433.1,3.7227726
PP983434.1,3.8519459
PP983435.1,3.492446
PP983436.1,3.4907463
PP983437.1,3.6256897
PP983438.1,3.6846151
PP983439.1,3.434447
PP983440.1,3.6281617
PP983441.1,3.6787226
PP983442.1,3.676082
PP983443.1,3.8071275
PP983444.1,3.6191676
PP983445.1,3.597413
PP983446.1,3.6804237
PP983447.1,3.7691426
PP983448.1,3.5954385
PP983449.1,3.6481879
PP983450.1,3.454723
PP983451.1,3.449183
PP983452.1,3.6418421
PP983453.1,3.6904886
PP983454.1,3.5587578
PP983455.1,3.5844576
PP983456.1,3.431255
PP983457.1,3.6438081
PP983458.1,3.6827514
PP983459.1,3.5136893
PP983460.1,3.5525236
PP983461.1,3.4475675
PP983462.1,3.4840052
PP983463.1,3.6467834
PP983464.1,3.4586518
PP983465.1,3.5067496
PP983466.1,3.6578014
PP983467.1,3.76401
PP983468.1,3.505025
PP983469.1,3.5288024
PP983470.1,3.539535
PP983471.1,3.630308
PP983472.1,3.4316797
PP983473.1,3.4271467
PP983474.1,3.7433653
PP983475.1,3.562019
PP983476.1,3.472451
PP983477.1,3.6203456
PP983478.1,3.678253
PP983479.1,3.753094
PP983480.1,3.434667
PP983481.1,3.5331683
PP983482.1,3.668311
PP983483.1,3.4724326
PP983484.1,3.5573123
PP983485.1,3.6559265
PP983486.1,3.4766219
PP983487.1,3.5593162
PP983488.1,3.7750635
PP983489.1,3.5303578
PP983490.1,3.592968
PP983491.1,3.5718863
PP983492.1,3.5757914
PP983493.1,3.5896153
PP983494.1,3.6190846
PP983495.1,3.5405076
PP983496.1,3.5681007
PP983497.1,3.6377015
PP983498.1,3.4707549
PP983499.1,3.7070267
PP983500.1,3.4970124
PP983501.1,3.4544952
PP983502.1,3.6755743
PP983503.1,3.575602
PP983504.1,3.5571237
PP983505.1,3.6204095
PP983506.1,3.424747
PP983507.1,3.4212768
PP983508.1,3.7830963
PP983509.1,3.572727
PP983510.1,3.5486856
PP983511.1,3.6617327
PP983512.1,3.4396765
PP983513.1,3.505498
PP983514.1,3.4831252
PP983515.1,3.413848
PP983516.1,3.4525788
PP983517.1,3.4988685
PP983518.1,3.7105725
PP983519.1,3.6015277
PP983520.1,3.5057971
PP983521.1,3.5148315
PP983522.1,3.5651126
PP983523.1,3.4372578
PP983524.1,3.574333
PP983525.1,3.5965736
PP983526.1,3.5019639
PP983527.1,3.5276878
PP983528.1,3.609347
PP983529.1,3.611218
PP983530.1,3.5659847
PP983531.1,3.6305304
PP983532.1,3.675409
PP983533.1,3.7559705
PP983534.1,3.6979737
PP983535.1,3.718181
PP983536.1,3.6282675
PP983537.1,3.4849336
PP983538.1,3.614592
PP983539.1,3.7834196
PP983540.1,3.630781
PP983541.1,3.4925804
PP983542.1,3.4940534
PP983543.1,3.6427066
PP983544.1,3.4343817
PP983545.1,3.6147876
PP983546.1,3.6801314
PP983547.1,3.443369
PP983548.1,3.7198462
PP983549.1,3.9390042
PP983550.1,3.5686674
PP983551.1,3.5266724
PP983552.1,3.6408515
PP983553.1,3.477085
PP983554.1,3.454631
PP983555.1,3.5804954
PP983556.1,3.5451038
PP983557.1,3.4535854
PP983558.1,3.6740592
PP983559.1,3.4915726
PP983560.1,3.603028
PP983561.1,3.6296554
PP983562.1,3.6070764
PP983563.1,3.450201
PP983564.1,3.6596556
PP983565.1,3.504527
PP983566.1,3.6925745
PP983567.1,3.5943546
PP983568.1,3.483909
PP983569.1,3.6513658
PP983570.1,3.6287806
PP983571.1,3.5957787
PP983572.1,3.5272434
PP983573.1,3.666974
PP983574.1,3.6789682
PP983575.1,3.5714118
PP983576.1,3.4817407
PP983577.1,3.5565774
PP983578.1,3.562085
PP983579.1,3.537466
PP983580.1,3.6312754
PP983581.1,3.4639914
PP983582.1,3.748902
PP983583.1,3.6468055
PP983584.1,3.6236124
PP983585.1,3.5178208
PP983586.1,3.4698143
PP983587.1,3.698411
PP983588.1,3.538844
PP983589.1,3.496374
PP983590.1,3.585428
PP983591.1,3.4356678
PP983592.1,3.5923166
PP983593.1,3.5094938
PP983594.1,3.6676295
PP983595.1,3.6028237
PP983596.1,3.6243665
PP983597.1,3.5364184
PP983598.1,3.4965181
PP983599.1,3.5177534
PP983600.1,3.7320964
PP983601.1,3.6117816
PP983602.1,3.4819827
PP983603.1,3.6165385
PP983604.1,3.55622
PP983605.1,3.6272461
PP983606.1,3.644941
PP983607.1,3.799976
PP983608.1,3.5096164
PP983609.1,3.6216724
PP983610.1,3.4999373
PP983611.1,3.9071329
PP983612.1,3.819472
PP983613.1,3.6108534
PP983614.1,3.4458237
PP983615.1,3.4311574
PP983616.1,3.4981053
PP983617.1,3.6081936
PP983618.1,3.5797045
PP983619.1,3.5555503
PP983620.1,3.4024756
PP983621.1,3.4493725
PP983622.1,3.460231
PP983623.1,3.4253154
PP983624.1,3.4743474
PP983625.1,3.6215265
PP983626.1,3.6057239
PP983627.1,3.7795866
PP983628.1,3.6218853
PP983629.1,3.4455385
PP983630.1,3.6971266
PP983631.1,3.5390718
PP983632.1,3.6469326
PP983633.1,3.4731028
PP983634.1,3.5047412
PP983635.1,3.4596784
PP983636.1,3.6041439
PP983637.1,3.523016
PP983638.1,3.6193643
PP983639.1,3.4568152
PP983640.1,3.7422428
PP983641.1,3.5546656
PP983642.1,3.5632632
PP983643.1,3.4903455
PP983644.1,3.4718494
PP983645.1,3.4512308
PP983646.1,3.7992013
PP983647.1,3.6842647
PP983648.1,3.6716723
PP983649.1,3.657822
PP983650.1,3.7076325
PP983651.1,3.5389307
PP983652.1,3.627963
PP983653.1,3.4563375
PP983654.1,3.6158516
PP983655.1,3.7303874
PP983656.1,3.4518147
PP983657.1,3.7900496
PP983658.1,3.5179977
PP983659.1,3.7650802
PP983660.1,3.4677272
PP983661.1,3.4418077
PP983662.1,3.7543564
PP983663.1,3.6872625
PP983664.1,3.6032746
PP983665.1,3.4538348
PP983666.1,3.4765787
PP983667.1,3.4945016
PP983668.1,3.5007873
PP983669.1,3.6134472
PP983670.1,3.6121936
PP983671.1,3.5383315
PP983672.1,3.608993
PP983673.1,3.7653236
PP983674.1,3.5381358
PP983675.1,3.462558
PP983676.1,3.4724112
PP983678.1,3.485032
PP983679.1,3.6525154
PP983680.1,3.5423207
PP983681.1,3.5355048
PP983682.1,3.6452613
PP983683.1,3.6594505
PP983684.1,3.3803132
PP983685.1,3.4120824
PP983686.1,3.4980443
PP983687.1,3.486468
PP983688.1,3.537951
PP983689.1,3.465332
PP983690.1,3.446218
PP983691.1,3.6311965
PP983692.1,3.6159613
PP983693.1,3.6936767
PP983694.1,3.5783238
PP983695.1,3.4758635
PP983696.1,3.775531
PP983697.1,3.5307949
PP983698.1,3.4492085
PP983699.1,3.4592857
PP983700.1,3.6611252
PP983701.1,3.4891598
PP983702.1,3.5479796
PP983703.1,3.597471
PP983704.1,3.6441138
PP983705.1,3.5028815
PP983706.1,3.4566941
PP983707.1,3.8232143
PP983708.1,3.4998446
PP983709.1,3.4906812
PP983710.1,3.4336064
PP983711.1,3.709964
PP983712.1,3.441447
PP983713.1,3.5523458
PP983714.1,3.5066454
PP983715.1,3.6127684
PP983716.1,3.4506667
PP983717.1,3.5171366
PP983718.1,3.5890188
PP983719.1,3.5061603
PP983720.1,3.488239
PP983721.1,3.484491
PP983722.1,3.482343
PP983723.1,3.5503957
PP983724.1,3.6446161
PP983725.1,3.4279096
PP983726.1,3.6504188
PP983727.1,3.5934887
PP983728.1,3.47389
PP983729.1,3.4218805
PP983730.1,3.4935074
PP983731.1,3.428278
PP983732.1,3.5891118
PP983733.1,3.4929368
PP983734.1,3.5649068
PP983735.1,3.6303616
PP983736.1,3.6884513
PP983737.1,3.4375567
PP983738.1,3.4665196
PP983739.1,3.4999623
PP983740.1,3.5555634
PP983741.1,3.5281403
PP983742.1,3.5222142
PP983743.1,3.449477
PP983744.1,3.5314813
PP983745.1,3.5173042
PP983746.1,3.498481
PP983747.1,3.613583
PP983748.1,3.5284932
PP983749.1,3.5709095
PP983750.1,3.6476188
PP983751.1,3.5282156
PP983752.1,3.427632
PP983753.1,3.4302533
PP983754.1,3.4345086
PP983755.1,3.891393
PP983756.1,3.549079
PP983757.1,3.5004137
PP983758.1,3.67157
PP983759.1,3.4746785
PP983760.1,3.473271
PP983761.1,3.6565614
PP983762.1,3.5010426
PP983763.1,3.8989546
PP983764.1,3.6372926
PP983765.1,3.6197991
PP983766.1,3.4025726
PP983767.1,3.6561596
PP983768.1,3.656119
PP983769.1,3.5559824
PP983770.1,3.460606
PP983771.1,3.641415
PP983772.1,3.6040063
PP983773.1,3.589246
PP983774.1,3.5238378
PP983775.1,3.6243412
PP983776.1,3.4556653
PP983777.1,3.619152
PP983778.1,3.580448
PP983779.1,3.4133673
PP983780.1,3.5525584
PP983781.1,3.5851421
PP983782.1,3.5214527
PP983783.1,3.5502226
PP983784.1,3.521425
PP983785.1,3.6953495
PP983786.1,3.6239216
PP983787.1,3.499419
PP983788.1,3.4493403
PP983789.1,3.6382203
PP983790.1,3.4748979
PP983791.1,3.5436928
PP983792.1,3.4200418
PP983793.1,3.49332
PP983794.1,3.6233368
PP983795.1,3.6004405
PP983796.1,3.648899
PP983797.1,3.4044268
PP983798.1,3.5943894
PP983799.1,3.5992105
PP983800.1,3.505283
PP983801.1,3.6856027
PP983802.1,3.4619942
PP983803.1,3.559419
PP983804.1,3.5408409
PP983805.1,3.490165
PP983806.1,3.4542704
PP983807.1,3.5748684
PP983808.1,3.6013823
PP983809.1,3.4283102
PP983810.1,3.4338727
PP983811.1,3.4044333
PP983812.1,3.532483
PP983813.1,3.5279794
PP983814.1,3.6257365
PP983815.1,3.7814894
PP983816.1,3.5200412
PP983817.1,3.7700567
PP983818.1,3.4966073
PP983819.1,3.6667595
PP983820.1,3.4832306
PP983821.1,3.604249
PP983822.1,3.490921
PP983823.1,3.4400887
PP983824.1,3.4613678
PP983825.1,3.6695402
PP983826.1,3.4544678
PP983827.1,3.4237695
PP983828.1,3.4482517
PP983829.1,3.688472
PP983830.1,3.4050546
PP983831.1,3.8988209
PP983832.1,3.4959
PP983833.1,3.5452309
PP983834.1,3.575886
PP983835.1,3.7160935
PP983836.1,3.5230796
PP983837.1,3.4713414
PP983838.1,3.4569
PP983839.1,3.4613154
PP983840.1,3.4104726
PP983841.1,3.5276635
PP983842.1,3.4376352
PP983843.1,3.431223
PP983844.1,3.6169364
PP983845.1,3.6705885
PP983846.1,3.7636757
PP983847.1,3.5486507
PP983848.1,3.3928044
PP983849.1,3.5349808
PP983850.1,3.4602172
PP983851.1,3.6397905
PP983852.1,3.599555
PP983853.1,3.515182
PP983854.1,3.6403058
PP983855.1,3.9112434
PP983856.1,3.6345637
PP983857.1,3.483993
PP983858.1,3.4491656
PP983859.1,3.7861183
PP983860.1,3.4365387
PP983861.1,3.6665854
PP983862.1,3.5285926
PP983863.1,3.5407991
PP983864.1,3.5658672
PP983865.1,3.5325239
PP983866.1,3.4364657
PP983867.1,3.4545624
PP983868.1,3.585452
PP983869.1,3.8438098
PP983870.1,3.5632958
PP983871.1,3.455214
PP983872.1,3.4769115
PP983873.1,3.6174052
PP983874.1,3.662672
PP983875.1,3.4651668
PP983876.1,3.4462717
PP983877.1,3.8148816
PP983878.1,3.5030005
PP983879.1,3.5120401
PP983880.1,3.4640133
PP983881.1,3.570578
PP983882.1,3.502687
PP983883.1,3.4054017
PP983884.1,3.4635913
PP983885.1,3.4608502
PQ065492.1,2.9464073
PQ065493.1,2.9536612
PQ065494.1,2.9501908
PQ065495.1,2.9533947
PQ065496.1,2.9589024
PQ065497.1,2.9533489
PQ065498.1,2.9556198
PQ065499.1,2.9470057
PQ065500.1,2.9501617
PQ065501.1,2.9595723
PQ065502.1,2.9507694
PQ065503.1,2.9662058
PQ065504.1,2.9610085
PQ065505.1,2.953868
PQ065506.1,2.9503648
PQ065507.1,2.9623342
PQ065508.1,2.948893
PQ065509.1,2.9585292
PQ065510.1,2.9443924
PQ065511.1,2.961911
PQ065512.1,2.948518
PQ065513.1,2.9542563
PQ065514.1,2.9474967
PQ065515.1,2.942729
PQ065516.1,2.9388037
PQ065517.1,2.9541805
PQ065518.1,2.9442754
PQ065519.1,2.955627
PQ065520.1,2.948797
PQ065521.1,2.953546
PQ065522.1,2.959084
PQ550685.1,2.8214486
PQ602533.1,3.203165
PQ602556.1,2.805696
PV594047.1,3.4939523
PV689946.1,3.0898266
PV694282.1,3.165473
PV726245.1,3.7566042
PV726246.1,3.4429924
PV749626.1,3.6336071
PV749627.1,3.5872583
PV780002.1,3.820652
PV780003.1,3.1800683
PV780004.1,3.5279212
PV780005.1,3.7523398
PV780006.1,3.674964
PV798441.1,2.9592984
PV798442.1,2.9494052
PV836637.1,3.5528018
PV836638.1,3.554146
S75218.1,2.5050864
S79749.1,3.719376
U02563.1,3.687593
U03045.1,3.7536135
U14422.1,3.6908052
