file,perplexity
PP983277.1,4.3584113
PP983278.1,4.1362367
PP983279.1,3.8460958
PP983280.1,3.9757333
PP983281.1,3.8137438
PP983282.1,4.2658505
PP983283.1,3.8659315
PP983284.1,4.3957305
PP983285.1,4.196405
PP983286.1,4.238567
PP983287.1,3.9364266
PP983288.1,4.1503477
PP983289.1,4.1978297
PP983290.1,4.321763
PP983291.1,4.846683
PP983292.1,4.641192
PP983293.1,4.558293
PP983294.1,4.406513
PP983295.1,4.511846
PP983296.1,4.2030716
PP983297.1,4.49652
PP983298.1,3.859049
PP983299.1,3.8770893
PP983300.1,4.3844357
PP983301.1,4.2686677
PP983302.1,4.183954
PP983303.1,4.5026793
PP983304.1,3.9111457
PP983305.1,3.9194531
PP983306.1,4.4605765
PP983307.1,5.160412
PP983308.1,4.155153
PP983309.1,4.5424285
PP983310.1,3.9313464
PP983311.1,4.0108333
PP983312.1,4.063043
PP983313.1,4.0318813
PP983314.1,4.610963
PP983315.1,4.220611
PP983316.1,4.0969677
PP983317.1,4.0943623
PP983318.1,4.1575084
PP983319.1,3.9587767
PP983320.1,4.0990086
PP983321.1,3.9003959
PP983322.1,5.9073796
PP983323.1,4.661966
PP983324.1,3.8566155
PP983325.1,4.0014367
PP983326.1,3.8816147
PP983327.1,3.9758403
PP983328.1,4.1212053
PP983329.1,4.7824016
PP983330.1,4.0273385
PP983331.1,4.3077407
PP983332.1,4.117315
PP983333.1,4.5897727
PP983334.1,4.014833
PP983335.1,4.4289584
PP983336.1,3.9773402
PP983337.1,4.3106046
PP983338.1,3.9170756
PP983339.1,4.08737
PP983340.1,4.732087
PP983341.1,4.6558733
PP983342.1,4.272952
PP983343.1,4.1758914
PP983344.1,4.751538
PP983345.1,3.8260663
PP983346.1,4.5857525
PP983347.1,3.7958014
PP983348.1,3.8192074
PP983349.1,4.2135997
PP983350.1,4.562619
PP983351.1,4.213455
PP983352.1,4.3754253
PP983353.1,3.85706
PP983354.1,4.0677705
PP983355.1,4.1522517
PP983356.1,4.160444
PP983357.1,4.014485
PP983358.1,4.0039115
PP983359.1,4.0271
PP983360.1,4.2939305
PP983361.1,3.8145523
PP983362.1,4.7606297
PP983363.1,4.317789
PP983364.1,4.856229
PP983365.1,4.120871
PP983366.1,4.211628
PP983367.1,4.329306
PP983368.1,4.364101
PP983369.1,3.9015365
PP983370.1,4.1680675
PP983371.1,3.8647513
PP983372.1,3.9525607
PP983373.1,3.973089
PP983374.1,4.3080187
PP983375.1,4.263987
PP983376.1,3.9118176
PP983377.1,4.255325
PP983378.1,4.017201
PP983379.1,4.294043
PP983380.1,4.0120606
PP983381.1,3.8568776
PP983382.1,4.19451
PP983383.1,3.8990262
PP983384.1,3.880375
PP983385.1,4.689268
PP983386.1,4.1217647
PP983387.1,4.107048
PP983388.1,4.624449
PP983389.1,4.0907016
PP983390.1,5.3645015
PP983391.1,3.9081242
PP983392.1,4.4109726
PP983393.1,4.1183186
PP983394.1,4.7189627
PP983395.1,5.006985
PP983396.1,4.2107935
PP983397.1,4.3399615
PP983398.1,4.2016144
PP983399.1,3.7685428
PP983400.1,4.0797477
PP983401.1,3.9022593
PP983402.1,4.067821
PP983403.1,3.9370039
PP983404.1,3.7915034
PP983405.1,4.3835135
PP983406.1,3.9227831
PP983407.1,4.1128907
PP983408.1,4.479529
PP983409.1,4.695363
PP983410.1,4.345463
PP983411.1,4.5039597
PP983412.1,4.4002085
PP983413.1,4.516297
PP983414.1,4.928536
PP983415.1,3.8469934
PP983416.1,4.050019
PP983417.1,3.919107
PP983418.1,4.568492
PP983419.1,4.31291
PP983420.1,3.8561742
PP983421.1,4.6391277
PP983422.1,3.964785
PP983423.1,4.088439
PP983424.1,4.20512
PP983425.1,4.255793
PP983426.1,3.8439157
PP983427.1,4.2682986
PP983428.1,3.9611511
PP983429.1,3.832855
PP983430.1,3.8378866
PP983431.1,3.800673
PP983432.1,3.9749708
PP983433.1,4.604098
PP983434.1,5.0430574
PP983435.1,3.921474
PP983436.1,3.891366
PP983437.1,4.488766
PP983438.1,4.442545
PP983439.1,3.845003
PP983440.1,4.337089
PP983441.1,4.273277
PP983442.1,4.2838006
PP983443.1,4.7709603
PP983444.1,4.287773
PP983445.1,4.166028
PP983446.1,4.310256
PP983447.1,4.8968573
PP983448.1,4.2176895
PP983449.1,4.417814
PP983450.1,3.861354
PP983451.1,3.8461664
PP983452.1,4.294028
PP983453.1,4.579495
PP983454.1,4.0197115
PP983455.1,4.067499
PP983456.1,3.8107028
PP983457.1,4.3211718
PP983458.1,4.3680534
PP983459.1,3.8946903
PP983460.1,4.0574026
PP983461.1,3.8712428
PP983462.1,3.944808
PP983463.1,4.349311
PP983464.1,3.8554263
PP983465.1,4.038438
PP983466.1,4.2399225
PP983467.1,4.507814
PP983468.1,3.9721296
PP983469.1,4.0238724
PP983470.1,4.0481343
PP983471.1,4.2653103
PP983472.1,3.7892337
PP983473.1,3.7700233
PP983474.1,4.59425
PP983475.1,4.0058026
PP983476.1,3.8973095
PP983477.1,4.192459
PP983478.1,4.3840594
PP983479.1,4.657088
PP983480.1,3.8330855
PP983481.1,4.0132275
PP983482.1,4.3837023
PP983483.1,3.9550946
PP983484.1,4.219852
PP983485.1,4.3809786
PP983486.1,3.8492863
PP983487.1,4.0857086
PP983488.1,4.659513
PP983489.1,4.1071334
PP983490.1,4.004949
PP983491.1,4.1013107
PP983492.1,4.119704
PP983493.1,4.184035
PP983494.1,4.145204
PP983495.1,3.9661527
PP983496.1,3.999784
PP983497.1,4.23868
PP983498.1,3.8008664
PP983499.1,4.2742114
PP983500.1,3.8980522
PP983501.1,3.8677187
PP983502.1,4.3486314
PP983503.1,3.974795
PP983504.1,3.9323447
PP983505.1,4.1542335
PP983506.1,3.8122745
PP983507.1,3.8256137
PP983508.1,4.60413
PP983509.1,4.0293107
PP983510.1,4.051049
PP983511.1,4.4083757
PP983512.1,3.8401394
PP983513.1,3.9619446
PP983514.1,3.883948
PP983515.1,3.7769
PP983516.1,3.8597903
PP983517.1,4.0001535
PP983518.1,4.3778396
PP983519.1,4.232522
PP983520.1,3.8918123
PP983521.1,3.9880435
PP983522.1,4.117231
PP983523.1,3.8406065
PP983524.1,4.1377974
PP983525.1,4.248726
PP983526.1,3.96681
PP983527.1,3.8931153
PP983528.1,4.026786
PP983529.1,4.139145
PP983530.1,4.026145
PP983531.1,4.2081537
PP983532.1,4.401176
PP983533.1,4.524869
PP983534.1,4.463377
PP983535.1,4.456235
PP983536.1,4.1404023
PP983537.1,3.7800944
PP983538.1,4.222399
PP983539.1,4.5647435
PP983540.1,4.3357854
PP983541.1,3.8867626
PP983542.1,3.9107428
PP983543.1,4.306804
PP983544.1,3.7954757
PP983545.1,4.064027
PP983546.1,4.403057
PP983547.1,3.8404438
PP983548.1,4.3626413
PP983549.1,5.0356965
PP983550.1,4.077527
PP983551.1,4.0798135
PP983552.1,4.2855067
PP983553.1,3.9003577
PP983554.1,3.8520796
PP983555.1,4.118841
PP983556.1,4.0902324
PP983557.1,3.9366133
PP983558.1,4.567325
PP983559.1,3.820872
PP983560.1,4.0170755
PP983561.1,4.194634
PP983562.1,4.2671885
PP983563.1,3.8610752
PP983564.1,4.3173738
PP983565.1,3.846227
PP983566.1,4.642698
PP983567.1,4.190676
PP983568.1,3.9639378
PP983569.1,4.382017
PP983570.1,4.2479606
PP983571.1,4.173663
PP983572.1,4.0052247
PP983573.1,4.457322
PP983574.1,4.0543165
PP983575.1,4.2612085
PP983576.1,3.848519
PP983577.1,4.0697103
PP983578.1,3.9150686
PP983579.1,3.9506102
PP983580.1,4.1978025
PP983581.1,3.859232
PP983582.1,4.7694254
PP983583.1,4.3095694
PP983584.1,4.3296456
PP983585.1,3.92437
PP983586.1,3.987041
PP983587.1,4.4246
PP983588.1,3.9356952
PP983589.1,3.9378295
PP983590.1,3.9508584
PP983591.1,3.859825
PP983592.1,4.280888
PP983593.1,3.8991406
PP983594.1,4.239703
PP983595.1,4.0804677
PP983596.1,4.2655687
PP983597.1,4.040173
PP983598.1,3.9240913
PP983599.1,3.8942423
PP983600.1,4.542085
PP983601.1,4.125765
PP983602.1,3.8833745
PP983603.1,4.1090364
PP983604.1,4.0422983
PP983605.1,4.3288946
PP983606.1,4.2914248
PP983607.1,5.110827
PP983608.1,3.8998425
PP983609.1,4.1405334
PP983610.1,3.8763683
PP983611.1,4.980187
PP983612.1,4.5363426
PP983613.1,4.274691
PP983614.1,3.903939
PP983615.1,3.7613094
PP983616.1,3.8475764
PP983617.1,4.142231
PP983618.1,4.057766
PP983619.1,4.1197042
PP983620.1,3.839596
PP983621.1,3.8575342
PP983622.1,3.9351144
PP983623.1,3.847492
PP983624.1,3.993727
PP983625.1,4.1930847
PP983626.1,4.110387
PP983627.1,4.5442176
PP983628.1,4.2936893
PP983629.1,3.8395486
PP983630.1,4.342295
PP983631.1,4.042923
PP983632.1,4.2028365
PP983633.1,3.8916554
PP983634.1,3.9627807
PP983635.1,3.9168808
PP983636.1,4.1691327
PP983637.1,4.1183167
PP983638.1,4.111614
PP983639.1,3.8693206
PP983640.1,4.5298085
PP983641.1,4.0836725
PP983642.1,4.022617
PP983643.1,3.8531835
PP983644.1,3.8103607
PP983645.1,3.8616598
PP983646.1,4.8361316
PP983647.1,4.397281
PP983648.1,4.4030366
PP983649.1,4.1693034
PP983650.1,4.4286604
PP983651.1,3.9779615
PP983652.1,4.2625556
PP983653.1,3.8320594
PP983654.1,4.2677975
PP983655.1,4.3087444
PP983656.1,3.8676767
PP983657.1,4.34088
PP983658.1,3.963366
PP983659.1,4.566213
PP983660.1,3.8655698
PP983661.1,3.8228798
PP983662.1,4.4569235
PP983663.1,4.45562
PP983664.1,4.2871175
PP983665.1,3.8428702
PP983666.1,3.8632216
PP983667.1,3.9323823
PP983668.1,3.9110198
PP983669.1,4.252926
PP983670.1,4.429347
PP983671.1,4.1078496
PP983672.1,4.1205416
PP983673.1,4.677204
PP983674.1,4.002409
PP983675.1,3.863766
PP983676.1,3.878592
PP983678.1,3.9207208
PP983679.1,4.29944
PP983680.1,4.082349
PP983681.1,3.9274502
PP983682.1,4.3119397
PP983683.1,4.085636
PP983684.1,3.778871
PP983685.1,3.8126466
PP983686.1,3.9516938
PP983687.1,3.9747453
PP983688.1,4.062061
PP983689.1,3.8438838
PP983690.1,3.8508992
PP983691.1,4.2466183
PP983692.1,4.2965984
PP983693.1,4.481427
PP983694.1,3.9942374
PP983695.1,3.875702
PP983696.1,4.713135
PP983697.1,3.9650097
PP983698.1,3.8298798
PP983699.1,3.8078237
PP983700.1,4.4544067
PP983701.1,3.8944812
PP983702.1,3.8993158
PP983703.1,4.293331
PP983704.1,4.2684445
PP983705.1,3.8744967
PP983706.1,3.813274
PP983707.1,4.7516847
PP983708.1,3.9493835
PP983709.1,3.9397001
PP983710.1,3.8319325
PP983711.1,4.4201674
PP983712.1,3.8141348
PP983713.1,4.0636964
PP983714.1,3.82504
PP983715.1,4.0538406
PP983716.1,3.8741107
PP983717.1,3.8806422
PP983718.1,4.1725655
PP983719.1,3.867098
PP983720.1,3.8762004
PP983721.1,3.9034276
PP983722.1,3.845993
PP983723.1,4.090747
PP983724.1,3.9284878
PP983725.1,3.8117204
PP983726.1,4.236757
PP983727.1,4.0096703
PP983728.1,3.9006836
PP983729.1,3.8068
PP983730.1,3.8559093
PP983731.1,3.8683121
PP983732.1,4.308462
PP983733.1,3.8112915
PP983734.1,4.1473227
PP983735.1,4.2672954
PP983736.1,4.3859105
PP983737.1,3.8639047
PP983738.1,3.885559
PP983739.1,3.908599
PP983740.1,3.9549594
PP983741.1,4.0210676
PP983742.1,3.953157
PP983743.1,3.8288217
PP983744.1,4.055371
PP983745.1,3.8570173
PP983746.1,3.8425262
PP983747.1,4.066297
PP983748.1,3.8539333
PP983749.1,4.1671042
PP983750.1,4.3334303
PP983751.1,3.990902
PP983752.1,3.8370128
PP983753.1,3.7878635
PP983754.1,3.7966983
PP983755.1,5.0606146
PP983756.1,4.198616
PP983757.1,3.934254
PP983758.1,4.345759
PP983759.1,3.8460999
PP983760.1,3.9323602
PP983761.1,4.4664173
PP983762.1,3.8825078
PP983763.1,4.8964367
PP983764.1,4.237948
PP983765.1,4.132177
PP983766.1,3.7664037
PP983767.1,4.4112935
PP983768.1,4.168632
PP983769.1,4.04651
PP983770.1,3.8671446
PP983771.1,4.2117505
PP983772.1,4.3464656
PP983773.1,4.1329827
PP983774.1,3.9481502
PP983775.1,4.3609166
PP983776.1,3.8551965
PP983777.1,4.0990357
PP983778.1,4.105706
PP983779.1,3.7548912
PP983780.1,3.9472754
PP983781.1,4.124537
PP983782.1,3.942957
PP983783.1,3.9940279
PP983784.1,4.0165534
PP983785.1,4.567636
PP983786.1,4.152554
PP983787.1,3.9366522
PP983788.1,3.842671
PP983789.1,4.141634
PP983790.1,3.8716576
PP983791.1,4.0204215
PP983792.1,3.8479805
PP983793.1,3.8716931
PP983794.1,4.2345343
PP983795.1,4.312697
PP983796.1,4.2999663
PP983797.1,3.7788527
PP983798.1,4.218837
PP983799.1,4.2421846
PP983800.1,3.9405658
PP983801.1,4.0752077
PP983802.1,3.8578525
PP983803.1,3.9167428
PP983804.1,3.975938
PP983805.1,3.9202297
PP983806.1,3.8631258
PP983807.1,4.1117215
PP983808.1,4.007508
PP983809.1,3.757192
PP983810.1,3.851309
PP983811.1,3.8244388
PP983812.1,4.040008
PP983813.1,3.8802338
PP983814.1,4.1228757
PP983815.1,4.513955
PP983816.1,3.8827515
PP983817.1,5.0028863
PP983818.1,3.8198123
PP983819.1,4.2524037
PP983820.1,3.9794075
PP983821.1,4.145557
PP983822.1,3.8742838
PP983823.1,3.8627737
PP983824.1,3.7933593
PP983825.1,4.454861
PP983826.1,3.872195
PP983827.1,3.8915887
PP983828.1,3.8460155
PP983829.1,4.361191
PP983830.1,3.7955873
PP983831.1,4.7710314
PP983832.1,3.9121146
PP983833.1,4.019589
PP983834.1,3.9923346
PP983835.1,4.576334
PP983836.1,3.9570243
PP983837.1,3.8625295
PP983838.1,3.8496351
PP983839.1,3.8334572
PP983840.1,3.8082142
PP983841.1,4.0188036
PP983842.1,3.7852101
PP983843.1,3.8390653
PP983844.1,4.243283
PP983845.1,4.382782
PP983846.1,4.7439046
PP983847.1,3.9918673
PP983848.1,3.7820444
PP983849.1,4.1250577
PP983850.1,3.80966
PP983851.1,4.2500386
PP983852.1,4.123168
PP983853.1,3.8381922
PP983854.1,4.2144217
PP983855.1,5.047966
PP983856.1,4.1189947
PP983857.1,3.924684
PP983858.1,3.8557007
PP983859.1,4.95377
PP983860.1,3.8582485
PP983861.1,4.2413936
PP983862.1,3.9210248
PP983863.1,4.025517
PP983864.1,4.0825014
PP983865.1,3.9725838
PP983866.1,3.8440235
PP983867.1,3.8239262
PP983868.1,3.9749115
PP983869.1,4.959983
PP983870.1,4.044843
PP983871.1,3.8522205
PP983872.1,3.8913567
PP983873.1,4.2111464
PP983874.1,4.312295
PP983875.1,3.864996
PP983876.1,3.8417077
PP983877.1,4.8910093
PP983878.1,3.8449447
PP983879.1,4.052438
PP983880.1,3.8329477
PP983881.1,3.9932265
PP983882.1,3.9285421
PP983883.1,3.7781541
PP983884.1,3.8524282
PP983885.1,3.8723404
PQ065492.1,3.1559968
PQ065493.1,3.1540947
PQ065494.1,3.1532362
PQ065495.1,3.164846
PQ065496.1,3.1628983
PQ065497.1,3.1717203
PQ065498.1,3.1646018
PQ065499.1,3.1568358
PQ065500.1,3.1718435
PQ065501.1,3.1802115
PQ065502.1,3.1675363
PQ065503.1,3.1749947
PQ065504.1,3.16355
PQ065505.1,3.1573002
PQ065506.1,3.1616724
PQ065507.1,3.164636
PQ065508.1,3.15838
PQ065509.1,3.1675563
PQ065510.1,3.150024
PQ065511.1,3.169
PQ065512.1,3.1506076
PQ065513.1,3.1563575
PQ065514.1,3.1541712
PQ065515.1,3.1528885
PQ065516.1,3.1456068
PQ065517.1,3.1581655
PQ065518.1,3.1544235
PQ065519.1,3.1535099
PQ065520.1,3.151049
PQ065521.1,3.1554246
PQ065522.1,3.1647682
PQ550685.1,2.8323114
PQ602533.1,3.4611907
PQ602556.1,2.9158688
PV594047.1,3.4972997
PV689946.1,3.0451577
PV694282.1,3.1099231
PV726245.1,3.93316
PV726246.1,3.5045602
PV749626.1,3.742096
PV749627.1,3.758219
PV780002.1,3.842982
PV780003.1,2.9717588
PV780004.1,3.67827
PV780005.1,3.9039953
PV780006.1,3.72096
PV798441.1,3.1704183
PV798442.1,3.2383473
PV836637.1,3.6149583
PV836638.1,3.6152234
S75218.1,2.7382824
S79749.1,3.9012473
U02563.1,3.7040534
U03045.1,4.0848
U14422.1,3.73566
