file,perplexity
PP983279.1,3.6296597
PP983280.1,3.725892
PP983281.1,3.5661438
PP983282.1,3.8156428
PP983283.1,3.6420176
PP983284.1,3.8793554
PP983285.1,3.8176208
PP983286.1,3.7714398
PP983287.1,3.6447494
PP983288.1,3.7716358
PP983289.1,3.7844043
PP983290.1,3.8009012
PP983291.1,4.0508533
PP983292.1,3.9396005
PP983293.1,3.8666215
PP983294.1,4.0331116
PP983295.1,3.9462388
PP983296.1,3.7645237
PP983297.1,3.998716
PP983298.1,3.6465492
PP983299.1,3.611445
PP983300.1,3.8643055
PP983301.1,3.8202658
PP983302.1,3.8552516
PP983303.1,3.8616607
PP983304.1,3.636051
PP983305.1,3.6470356
PP983306.1,3.928194
PP983307.1,4.042229
PP983308.1,3.8135848
PP983309.1,3.9508908
PP983310.1,3.7024102
PP983311.1,3.7360172
PP983312.1,3.7499185
PP983313.1,3.712673
PP983314.1,3.9299102
PP983315.1,3.8026502
PP983316.1,3.7630718
PP983317.1,3.7651067
PP983318.1,3.778867
PP983319.1,3.6292686
PP983320.1,3.7806022
PP983321.1,3.668721
PP983322.1,4.518074
PP983323.1,3.9893618
PP983324.1,3.5756195
PP983325.1,3.724904
PP983326.1,3.6535084
PP983327.1,3.701998
PP983328.1,3.7511134
PP983329.1,4.1325693
PP983330.1,3.715007
PP983331.1,3.799386
PP983332.1,3.8226268
PP983333.1,4.0335164
PP983334.1,3.7334483
PP983335.1,3.8569832
PP983336.1,3.6692278
PP983337.1,3.9552507
PP983338.1,3.652756
PP983339.1,3.7488465
PP983340.1,3.9563377
PP983341.1,3.9839454
PP983342.1,3.7535508
PP983343.1,3.8311875
PP983344.1,4.1582026
PP983345.1,3.6221738
PP983346.1,4.0280247
PP983347.1,3.5672157
PP983348.1,3.5139723
PP983349.1,3.7734334
PP983350.1,3.9499457
PP983351.1,3.7455235
PP983352.1,3.8940022
PP983353.1,3.5607703
PP983354.1,3.721383
PP983355.1,3.723828
PP983356.1,3.8199184
PP983357.1,3.7264056
PP983358.1,3.6991518
PP983359.1,3.7654545
PP983360.1,3.8794808
PP983361.1,3.6443124
PP983362.1,4.093148
PP983363.1,3.8263066
PP983364.1,4.156439
PP983365.1,3.7313454
PP983366.1,3.7797902
PP983367.1,3.8078015
PP983368.1,3.8737352
PP983369.1,3.6611617
PP983370.1,3.7768316
PP983371.1,3.6039732
PP983372.1,3.6772208
PP983373.1,3.679409
PP983374.1,3.8008246
PP983375.1,3.8229277
PP983376.1,3.666034
PP983377.1,3.7930472
PP983378.1,3.7169933
PP983379.1,3.8301518
PP983380.1,3.6625137
PP983381.1,3.6022043
PP983382.1,3.8295176
PP983383.1,3.6329892
PP983384.1,3.6240284
PP983385.1,3.9793563
PP983386.1,3.7386038
PP983387.1,3.7381337
PP983388.1,3.896487
PP983389.1,3.7394886
PP983390.1,4.472268
PP983391.1,3.6580834
PP983392.1,3.8224688
PP983393.1,3.7239377
PP983394.1,4.0472302
PP983395.1,4.261673
PP983396.1,3.7740433
PP983397.1,3.8587625
PP983398.1,3.8330948
PP983399.1,3.5900767
PP983400.1,3.7459946
PP983401.1,3.6430485
PP983402.1,3.8016925
PP983403.1,3.715004
PP983404.1,3.550651
PP983405.1,4.016918
PP983406.1,3.7299383
PP983407.1,3.766364
PP983408.1,4.027756
PP983409.1,4.075626
PP983410.1,3.8612502
PP983411.1,3.9848
PP983412.1,3.8558488
PP983413.1,3.9636939
PP983414.1,4.081444
PP983415.1,3.6667428
PP983416.1,3.7797136
PP983417.1,3.6391845
PP983418.1,3.9749742
PP983419.1,3.8232257
PP983420.1,3.616097
PP983421.1,3.9170074
PP983422.1,3.73065
PP983423.1,3.7997153
PP983424.1,3.8173728
PP983425.1,3.7422612
PP983426.1,3.6003006
PP983427.1,3.8387563
PP983428.1,3.6769974
PP983429.1,3.612757
PP983430.1,3.5920172
PP983431.1,3.604368
PP983432.1,3.715437
PP983433.1,3.953559
PP983434.1,4.0854917
PP983435.1,3.6664963
PP983436.1,3.6508858
PP983437.1,3.8839147
PP983438.1,3.9044268
PP983439.1,3.5998244
PP983440.1,3.811457
PP983441.1,3.855028
PP983442.1,3.8583477
PP983443.1,4.050007
PP983444.1,3.8153296
PP983445.1,3.7638237
PP983446.1,3.869814
PP983447.1,4.086565
PP983448.1,3.791771
PP983449.1,3.8733404
PP983450.1,3.606461
PP983451.1,3.6072326
PP983452.1,3.815008
PP983453.1,3.9317734
PP983454.1,3.7475977
PP983455.1,3.791285
PP983456.1,3.5819044
PP983457.1,3.8074946
PP983458.1,3.868135
PP983459.1,3.6191046
PP983460.1,3.7232463
PP983461.1,3.6179965
PP983462.1,3.6560833
PP983463.1,3.81939
PP983464.1,3.5908642
PP983465.1,3.7126853
PP983466.1,3.9734638
PP983467.1,3.968346
PP983468.1,3.691839
PP983469.1,3.6721601
PP983470.1,3.6877756
PP983471.1,3.8306825
PP983472.1,3.5862262
PP983473.1,3.589448
PP983474.1,3.9646585
PP983475.1,3.758291
PP983476.1,3.6343288
PP983477.1,3.8126216
PP983478.1,3.844017
PP983479.1,3.9706364
PP983480.1,3.590757
PP983481.1,3.7187285
PP983482.1,3.875928
PP983483.1,3.6799967
PP983484.1,3.779419
PP983485.1,3.875556
PP983486.1,3.6392865
PP983487.1,3.6983085
PP983488.1,3.9868777
PP983489.1,3.7519906
PP983490.1,3.7595248
PP983491.1,3.7040875
PP983492.1,3.7315888
PP983493.1,3.7561357
PP983494.1,3.8149748
PP983495.1,3.6521723
PP983496.1,3.732664
PP983497.1,3.8589563
PP983498.1,3.5990741
PP983499.1,3.830176
PP983500.1,3.6657014
PP983501.1,3.614056
PP983502.1,3.8383079
PP983503.1,3.7432663
PP983504.1,3.7119849
PP983505.1,3.7832298
PP983506.1,3.5987554
PP983507.1,3.5835006
PP983508.1,4.057878
PP983509.1,3.7429757
PP983510.1,3.7280388
PP983511.1,3.9125228
PP983512.1,3.6059551
PP983513.1,3.6674104
PP983514.1,3.6337981
PP983515.1,3.5613933
PP983516.1,3.607879
PP983517.1,3.6505384
PP983518.1,3.8513384
PP983519.1,3.7864423
PP983520.1,3.6527894
PP983521.1,3.6945083
PP983522.1,3.7520423
PP983523.1,3.5777194
PP983524.1,3.773501
PP983525.1,3.8357067
PP983526.1,3.6690402
PP983527.1,3.677205
PP983528.1,3.7282295
PP983529.1,3.7920933
PP983530.1,3.7306454
PP983531.1,3.8131666
PP983532.1,3.8930438
PP983533.1,3.9320283
PP983534.1,3.871078
PP983535.1,3.9074664
PP983536.1,3.8171115
PP983537.1,3.568412
PP983538.1,3.8860052
PP983539.1,4.006163
PP983540.1,3.8377616
PP983541.1,3.6507864
PP983542.1,3.6183538
PP983543.1,3.759587
PP983544.1,3.5751374
PP983545.1,3.7758303
PP983546.1,3.874827
PP983547.1,3.5617156
PP983548.1,3.9280274
PP983549.1,4.1514063
PP983550.1,3.723674
PP983551.1,3.6927276
PP983552.1,3.8556855
PP983553.1,3.6338096
PP983554.1,3.5752819
PP983555.1,3.7630408
PP983556.1,3.7383876
PP983557.1,3.6350064
PP983558.1,3.8481553
PP983559.1,3.6012735
PP983560.1,3.7476594
PP983561.1,3.8061097
PP983562.1,3.804746
PP983563.1,3.5947657
PP983564.1,3.8154378
PP983565.1,3.6284256
PP983566.1,3.9746315
PP983567.1,3.7772489
PP983568.1,3.6470256
PP983569.1,3.8801658
PP983570.1,3.829935
PP983571.1,3.780792
PP983572.1,3.7029555
PP983573.1,3.8827972
PP983574.1,3.821471
PP983575.1,3.7680266
PP983576.1,3.6058958
PP983577.1,3.7188478
PP983578.1,3.7333632
PP983579.1,3.6880372
PP983580.1,3.7898765
PP983581.1,3.620636
PP983582.1,4.0105324
PP983583.1,3.8716767
PP983584.1,3.8161001
PP983585.1,3.662727
PP983586.1,3.6699653
PP983587.1,3.8906126
PP983588.1,3.6982827
PP983589.1,3.6488516
PP983590.1,3.7421799
PP983591.1,3.593144
PP983592.1,3.8328376
PP983593.1,3.6545973
PP983594.1,3.8736584
PP983595.1,3.7994993
PP983596.1,3.8223572
PP983597.1,3.7346318
PP983598.1,3.6776369
PP983599.1,3.673048
PP983600.1,3.9923642
PP983601.1,3.797887
PP983602.1,3.6410482
PP983603.1,3.7727163
PP983604.1,3.7271519
PP983605.1,3.7900696
PP983606.1,3.829753
PP983607.1,4.211374
PP983608.1,3.6479392
PP983609.1,3.7775807
PP983610.1,3.649445
PP983611.1,4.1648297
PP983612.1,3.991369
PP983613.1,3.772323
PP983614.1,3.6281319
PP983615.1,3.540778
PP983616.1,3.6593685
PP983617.1,3.7582645
PP983618.1,3.7166898
PP983619.1,3.7568474
PP983620.1,3.570055
PP983621.1,3.6081576
PP983622.1,3.637032
PP983623.1,3.5921865
PP983624.1,3.6801586
PP983625.1,3.757826
PP983626.1,3.8191483
PP983627.1,4.0089493
PP983628.1,3.8245733
PP983629.1,3.5900626
PP983630.1,3.8616858
PP983631.1,3.7184732
PP983632.1,3.8309765
PP983633.1,3.6436596
PP983634.1,3.6917756
PP983635.1,3.6235783
PP983636.1,3.7493753
PP983637.1,3.7152395
PP983638.1,3.7801147
PP983639.1,3.6361125
PP983640.1,3.9825506
PP983641.1,3.7271879
PP983642.1,3.74177
PP983643.1,3.6505122
PP983644.1,3.6078682
PP983645.1,3.6067805
PP983646.1,4.080897
PP983647.1,3.8371856
PP983648.1,3.8359523
PP983649.1,3.7822807
PP983650.1,3.9112198
PP983651.1,3.702353
PP983652.1,3.8023827
PP983653.1,3.5732577
PP983654.1,3.819207
PP983655.1,3.8980744
PP983656.1,3.6088798
PP983657.1,3.9393535
PP983658.1,3.6755602
PP983659.1,3.893815
PP983660.1,3.634487
PP983661.1,3.6109807
PP983662.1,3.9984882
PP983663.1,3.8309784
PP983664.1,3.770009
PP983665.1,3.6093519
PP983666.1,3.6385386
PP983667.1,3.64151
PP983668.1,3.6860206
PP983669.1,3.8060179
PP983670.1,3.8313684
PP983671.1,3.6795826
PP983672.1,3.7943957
PP983673.1,4.0074077
PP983674.1,3.6814914
PP983675.1,3.6405282
PP983676.1,3.6411905
PP983678.1,3.6401582
PP983679.1,3.8188856
PP983680.1,3.710923
PP983681.1,3.671557
PP983682.1,3.8475723
PP983683.1,3.7745779
PP983684.1,3.5590866
PP983685.1,3.546307
PP983686.1,3.6638412
PP983687.1,3.6683269
PP983688.1,3.7356822
PP983689.1,3.5971148
PP983690.1,3.6222181
PP983691.1,3.796219
PP983692.1,3.810423
PP983693.1,3.9031935
PP983694.1,3.69964
PP983695.1,3.640009
PP983696.1,4.0367217
PP983697.1,3.6640937
PP983698.1,3.6049309
PP983699.1,3.5976362
PP983700.1,3.840899
PP983701.1,3.6449828
PP983702.1,3.6429763
PP983703.1,3.7357552
PP983704.1,3.8357701
PP983705.1,3.6461728
PP983706.1,3.580973
PP983707.1,4.160453
PP983708.1,3.6437964
PP983709.1,3.672593
PP983710.1,3.5979106
PP983711.1,3.809244
PP983712.1,3.5849528
PP983713.1,3.7539701
PP983714.1,3.631491
PP983715.1,3.7625108
PP983716.1,3.6196222
PP983717.1,3.610101
PP983718.1,3.7558076
PP983719.1,3.617007
PP983720.1,3.6613712
PP983721.1,3.6576443
PP983722.1,3.6408832
PP983723.1,3.7046385
PP983724.1,3.761608
PP983725.1,3.5607905
PP983726.1,3.8203292
PP983727.1,3.7322521
PP983728.1,3.624078
PP983729.1,3.5453095
PP983730.1,3.6095488
PP983731.1,3.6031468
PP983732.1,3.792062
PP983733.1,3.6209066
PP983734.1,3.7695622
PP983735.1,3.7776127
PP983736.1,3.900005
PP983737.1,3.6112788
PP983738.1,3.6636574
PP983739.1,3.665161
PP983740.1,3.6972768
PP983741.1,3.6876497
PP983742.1,3.6892195
PP983743.1,3.5874314
PP983744.1,3.691098
PP983745.1,3.6669316
PP983746.1,3.6303306
PP983747.1,3.7940457
PP983748.1,3.6296177
PP983749.1,3.7628803
PP983750.1,3.8744488
PP983751.1,3.6636577
PP983752.1,3.6019082
PP983753.1,3.6025467
PP983754.1,3.563318
PP983755.1,4.264026
PP983756.1,3.737847
PP983757.1,3.6629643
PP983758.1,3.8390918
PP983759.1,3.6344151
PP983760.1,3.6426616
PP983761.1,3.850569
PP983762.1,3.6423984
PP983763.1,4.1337337
PP983764.1,3.8062212
PP983765.1,3.8179371
PP983766.1,3.548594
PP983767.1,3.8732858
PP983768.1,3.8255112
PP983769.1,3.7273793
PP983770.1,3.61733
PP983771.1,3.8281388
PP983772.1,3.7929943
PP983773.1,3.7957656
PP983774.1,3.6498735
PP983775.1,3.8143864
PP983776.1,3.6102512
PP983777.1,3.7586808
PP983778.1,3.7812505
PP983779.1,3.5075004
PP983780.1,3.6746352
PP983781.1,3.7658062
PP983782.1,3.6797407
PP983783.1,3.7269511
PP983784.1,3.729787
PP983785.1,3.904382
PP983786.1,3.827406
PP983787.1,3.6391754
PP983788.1,3.616496
PP983789.1,3.8144705
PP983790.1,3.6133301
PP983791.1,3.675231
PP983792.1,3.601822
PP983793.1,3.6344523
PP983794.1,3.8334434
PP983795.1,3.7752557
PP983796.1,3.8396187
PP983797.1,3.5685189
PP983798.1,3.7771342
PP983799.1,3.7987769
PP983800.1,3.6754518
PP983801.1,3.8051121
PP983802.1,3.6270874
PP983803.1,3.6655996
PP983804.1,3.720646
PP983805.1,3.653596
PP983806.1,3.6277075
PP983807.1,3.7466347
PP983808.1,3.7454178
PP983809.1,3.5162313
PP983810.1,3.6026304
PP983811.1,3.5919127
PP983812.1,3.6997564
PP983813.1,3.6294608
PP983814.1,3.7653863
PP983815.1,3.9873092
PP983816.1,3.6392121
PP983817.1,4.0196724
PP983818.1,3.6297674
PP983819.1,3.8027432
PP983820.1,3.679349
PP983821.1,3.753349
PP983822.1,3.6355703
PP983823.1,3.596615
PP983824.1,3.5572321
PP983825.1,3.9147117
PP983826.1,3.61815
PP983827.1,3.582811
PP983828.1,3.6087525
PP983829.1,3.9981694
PP983830.1,3.5812266
PP983831.1,4.100405
PP983832.1,3.6063368
PP983833.1,3.7194772
PP983834.1,3.7456825
PP983835.1,3.8325489
PP983836.1,3.7177143
PP983837.1,3.6218655
PP983838.1,3.6179924
PP983839.1,3.618435
PP983840.1,3.544628
PP983841.1,3.7022386
PP983842.1,3.592405
PP983843.1,3.5761669
PP983844.1,3.7790785
PP983845.1,3.8285985
PP983846.1,4.176082
PP983847.1,3.7064106
PP983848.1,3.5401032
PP983849.1,3.7601256
PP983850.1,3.6113672
PP983851.1,3.7947445
PP983852.1,3.838512
PP983853.1,3.6614935
PP983854.1,3.8384337
PP983855.1,4.4301176
PP983856.1,3.806032
PP983857.1,3.647837
PP983858.1,3.6156514
PP983859.1,3.9854848
PP983860.1,3.5948102
PP983861.1,3.8864713
PP983862.1,3.7026362
PP983863.1,3.7198546
PP983864.1,3.7137313
PP983865.1,3.7120795
PP983866.1,3.5948076
PP983867.1,3.5696359
PP983868.1,3.7349827
PP983869.1,4.1065307
PP983870.1,3.7401717
PP983871.1,3.6023943
PP983872.1,3.6450906
PP983873.1,3.8071973
PP983874.1,3.8767107
PP983875.1,3.6372154
PP983876.1,3.6009371
PP983877.1,4.03432
PP983878.1,3.5713174
PP983879.1,3.6790278
PP983880.1,3.6143403
PP983881.1,3.6945863
PP983882.1,3.6420844
PP983883.1,3.5446317
PP983884.1,3.6017148
PP983885.1,3.5978286
PQ065492.1,3.0285783
PQ065493.1,3.0340362
PQ065494.1,3.0342152
PQ065495.1,3.0404902
PQ065496.1,3.0428638
PQ065497.1,3.0340643
PQ065498.1,3.040353
PQ065499.1,3.0284712
PQ065500.1,3.0258608
PQ065501.1,3.0347543
PQ065502.1,3.0268962
PQ065503.1,3.0449736
PQ065504.1,3.0383027
PQ065505.1,3.0351887
PQ065506.1,3.0255344
PQ065507.1,3.0406713
PQ065508.1,3.0316207
PQ065509.1,3.043169
PQ065510.1,3.0229797
PQ065511.1,3.0391026
PQ065512.1,3.0306125
PQ065513.1,3.0353737
PQ065514.1,3.0281003
PQ065515.1,3.0279417
PQ065516.1,3.0221572
PQ065517.1,3.035401
PQ065518.1,3.0258853
PQ065519.1,3.0351768
PQ065520.1,3.024767
PQ065521.1,3.0330143
PQ065522.1,3.039852
PQ550685.1,2.9325838
PQ602533.1,3.3015103
PQ602556.1,3.080862
PV594047.1,3.5329614
PV689946.1,3.1216316
PV694282.1,3.1856184
PV726245.1,3.8277934
PV726246.1,3.5259695
PV749626.1,3.6817415
PV749627.1,3.6453362
PV780002.1,3.8161323
PV780003.1,3.1071332
PV780004.1,3.62185
PV780005.1,3.8159583
PV780006.1,3.7042432
PV798441.1,3.040645
PV798442.1,3.0096884
PV836637.1,3.6236258
PV836638.1,3.6342046
S75218.1,2.6079426
S79749.1,3.7269876
U02563.1,3.6825614
U03045.1,3.748401
U14422.1,3.6996722
