file,perplexity
PP983279.1,3.5891404
PP983280.1,3.6805837
PP983281.1,3.5322363
PP983282.1,3.7372394
PP983283.1,3.6090455
PP983284.1,3.780935
PP983285.1,3.6887894
PP983286.1,3.732644
PP983287.1,3.5813613
PP983288.1,3.7131407
PP983289.1,3.718353
PP983290.1,3.7325177
PP983291.1,3.9931085
PP983292.1,3.8932395
PP983293.1,3.7801197
PP983294.1,3.7914257
PP983295.1,3.8232293
PP983296.1,3.6909294
PP983297.1,3.862228
PP983298.1,3.6222074
PP983299.1,3.5325432
PP983300.1,3.8085883
PP983301.1,3.7339547
PP983302.1,3.7790248
PP983303.1,3.8085873
PP983304.1,3.5820963
PP983305.1,3.5863562
PP983306.1,3.8540795
PP983307.1,3.9837804
PP983308.1,3.719421
PP983309.1,3.8808851
PP983310.1,3.6529596
PP983311.1,3.646048
PP983312.1,3.678184
PP983313.1,3.6674309
PP983314.1,3.8471642
PP983315.1,3.734918
PP983316.1,3.7073648
PP983317.1,3.7105947
PP983318.1,3.6992264
PP983319.1,3.573324
PP983320.1,3.6855595
PP983321.1,3.6064963
PP983322.1,4.4026775
PP983323.1,3.9264872
PP983324.1,3.5463507
PP983325.1,3.65163
PP983326.1,3.6126544
PP983327.1,3.6238503
PP983328.1,3.6361945
PP983329.1,3.9372816
PP983330.1,3.6441648
PP983331.1,3.752932
PP983332.1,3.7200053
PP983333.1,3.9533443
PP983334.1,3.6675377
PP983335.1,3.7828596
PP983336.1,3.5965033
PP983337.1,3.818853
PP983338.1,3.633845
PP983339.1,3.6877632
PP983340.1,3.8864245
PP983341.1,3.8965232
PP983342.1,3.7049613
PP983343.1,3.7739286
PP983344.1,4.068016
PP983345.1,3.5595105
PP983346.1,3.8810642
PP983347.1,3.508452
PP983348.1,3.4844122
PP983349.1,3.7075562
PP983350.1,3.8353815
PP983351.1,3.697566
PP983352.1,3.7866223
PP983353.1,3.5080788
PP983354.1,3.6764092
PP983355.1,3.6841738
PP983356.1,3.7309656
PP983357.1,3.6757896
PP983358.1,3.6308897
PP983359.1,3.6965168
PP983360.1,3.7942984
PP983361.1,3.590933
PP983362.1,3.9289236
PP983363.1,3.7895472
PP983364.1,4.006707
PP983365.1,3.670806
PP983366.1,3.7097251
PP983367.1,3.7517436
PP983368.1,3.8461397
PP983369.1,3.5891328
PP983370.1,3.706731
PP983371.1,3.5542057
PP983372.1,3.5985703
PP983373.1,3.5896375
PP983374.1,3.7102718
PP983375.1,3.745887
PP983376.1,3.6026196
PP983377.1,3.7237508
PP983378.1,3.6477973
PP983379.1,3.7539687
PP983380.1,3.5777633
PP983381.1,3.5188508
PP983382.1,3.760215
PP983383.1,3.5935128
PP983384.1,3.5840392
PP983385.1,3.895766
PP983386.1,3.6846282
PP983387.1,3.6585515
PP983388.1,3.8526568
PP983389.1,3.673276
PP983390.1,4.1939526
PP983391.1,3.60838
PP983392.1,3.768592
PP983393.1,3.6672819
PP983394.1,3.9263997
PP983395.1,4.0313573
PP983396.1,3.733633
PP983397.1,3.7461388
PP983398.1,3.7274182
PP983399.1,3.566673
PP983400.1,3.671953
PP983401.1,3.610803
PP983402.1,3.697205
PP983403.1,3.649374
PP983404.1,3.5254648
PP983405.1,3.9093878
PP983406.1,3.6937592
PP983407.1,3.7241998
PP983408.1,3.9472725
PP983409.1,3.956167
PP983410.1,3.7892337
PP983411.1,3.837096
PP983412.1,3.7990584
PP983413.1,3.860026
PP983414.1,4.012843
PP983415.1,3.6268885
PP983416.1,3.7112472
PP983417.1,3.613281
PP983418.1,3.8922975
PP983419.1,3.7510624
PP983420.1,3.6098592
PP983421.1,3.856621
PP983422.1,3.6893172
PP983423.1,3.7083197
PP983424.1,3.7664337
PP983425.1,3.6594992
PP983426.1,3.5612228
PP983427.1,3.7573507
PP983428.1,3.6166036
PP983429.1,3.5612845
PP983430.1,3.5335712
PP983431.1,3.5399542
PP983432.1,3.6692326
PP983433.1,3.8472316
PP983434.1,3.9947007
PP983435.1,3.6044633
PP983436.1,3.5876489
PP983437.1,3.7932448
PP983438.1,3.8210254
PP983439.1,3.53969
PP983440.1,3.7351332
PP983441.1,3.773612
PP983442.1,3.7922053
PP983443.1,3.957532
PP983444.1,3.7121356
PP983445.1,3.6986558
PP983446.1,3.7985554
PP983447.1,3.9246938
PP983448.1,3.7163255
PP983449.1,3.7809944
PP983450.1,3.5538273
PP983451.1,3.5516331
PP983452.1,3.7451525
PP983453.1,3.8173928
PP983454.1,3.6680999
PP983455.1,3.6901686
PP983456.1,3.534508
PP983457.1,3.7510152
PP983458.1,3.7878327
PP983459.1,3.5757537
PP983460.1,3.6713297
PP983461.1,3.5576465
PP983462.1,3.5807173
PP983463.1,3.7531755
PP983464.1,3.553014
PP983465.1,3.6211782
PP983466.1,3.8118162
PP983467.1,3.8726532
PP983468.1,3.624318
PP983469.1,3.624612
PP983470.1,3.6368876
PP983471.1,3.7389216
PP983472.1,3.5300112
PP983473.1,3.5227072
PP983474.1,3.8816874
PP983475.1,3.6585162
PP983476.1,3.5801206
PP983477.1,3.7396715
PP983478.1,3.780953
PP983479.1,3.876227
PP983480.1,3.5323112
PP983481.1,3.624969
PP983482.1,3.7808263
PP983483.1,3.587798
PP983484.1,3.6884987
PP983485.1,3.7711074
PP983486.1,3.597023
PP983487.1,3.6427526
PP983488.1,3.9096334
PP983489.1,3.6603496
PP983490.1,3.7117276
PP983491.1,3.645573
PP983492.1,3.66535
PP983493.1,3.6918397
PP983494.1,3.7250967
PP983495.1,3.6110945
PP983496.1,3.6758351
PP983497.1,3.756035
PP983498.1,3.566047
PP983499.1,3.7681992
PP983500.1,3.620793
PP983501.1,3.5729518
PP983502.1,3.778486
PP983503.1,3.676017
PP983504.1,3.6603806
PP983505.1,3.7208853
PP983506.1,3.5542955
PP983507.1,3.5476606
PP983508.1,3.9262972
PP983509.1,3.6671765
PP983510.1,3.6561334
PP983511.1,3.8074846
PP983512.1,3.5574863
PP983513.1,3.6037185
PP983514.1,3.5891545
PP983515.1,3.5114665
PP983516.1,3.5528505
PP983517.1,3.5890849
PP983518.1,3.8027222
PP983519.1,3.7263544
PP983520.1,3.617569
PP983521.1,3.6201134
PP983522.1,3.6799414
PP983523.1,3.5389159
PP983524.1,3.7089977
PP983525.1,3.7216187
PP983526.1,3.596682
PP983527.1,3.6268973
PP983528.1,3.6865852
PP983529.1,3.710546
PP983530.1,3.6862135
PP983531.1,3.741749
PP983532.1,3.7994635
PP983533.1,3.8520634
PP983534.1,3.7849057
PP983535.1,3.8401623
PP983536.1,3.748383
PP983537.1,3.548894
PP983538.1,3.7647364
PP983539.1,3.9037259
PP983540.1,3.7465622
PP983541.1,3.5930734
PP983542.1,3.5743163
PP983543.1,3.706583
PP983544.1,3.523417
PP983545.1,3.7169135
PP983546.1,3.817618
PP983547.1,3.5209951
PP983548.1,3.855424
PP983549.1,4.061843
PP983550.1,3.6618493
PP983551.1,3.6294742
PP983552.1,3.7664108
PP983553.1,3.5718849
PP983554.1,3.5436697
PP983555.1,3.6724434
PP983556.1,3.654081
PP983557.1,3.5588071
PP983558.1,3.7755964
PP983559.1,3.577226
PP983560.1,3.7016685
PP983561.1,3.733706
PP983562.1,3.7113042
PP983563.1,3.5535948
PP983564.1,3.7505455
PP983565.1,3.6008983
PP983566.1,3.8238451
PP983567.1,3.682147
PP983568.1,3.5915027
PP983569.1,3.7645054
PP983570.1,3.741141
PP983571.1,3.7098835
PP983572.1,3.6408465
PP983573.1,3.787076
PP983574.1,3.7683263
PP983575.1,3.6828537
PP983576.1,3.5609663
PP983577.1,3.6604059
PP983578.1,3.6795094
PP983579.1,3.6419485
PP983580.1,3.7462952
PP983581.1,3.582898
PP983582.1,3.8815565
PP983583.1,3.7637296
PP983584.1,3.721415
PP983585.1,3.625278
PP983586.1,3.5976667
PP983587.1,3.788009
PP983588.1,3.640061
PP983589.1,3.61058
PP983590.1,3.6865315
PP983591.1,3.5478868
PP983592.1,3.713386
PP983593.1,3.6130123
PP983594.1,3.8147032
PP983595.1,3.7312493
PP983596.1,3.749006
PP983597.1,3.637058
PP983598.1,3.5840628
PP983599.1,3.6186476
PP983600.1,3.9038818
PP983601.1,3.7286558
PP983602.1,3.5912645
PP983603.1,3.719096
PP983604.1,3.6650596
PP983605.1,3.7243032
PP983606.1,3.7611892
PP983607.1,3.973387
PP983608.1,3.6011653
PP983609.1,3.7158914
PP983610.1,3.6134892
PP983611.1,4.05998
PP983612.1,3.9047055
PP983613.1,3.7082262
PP983614.1,3.5680828
PP983615.1,3.51801
PP983616.1,3.6149604
PP983617.1,3.7161567
PP983618.1,3.6601253
PP983619.1,3.653988
PP983620.1,3.515092
PP983621.1,3.5563664
PP983622.1,3.5529857
PP983623.1,3.533234
PP983624.1,3.5809863
PP983625.1,3.721163
PP983626.1,3.73191
PP983627.1,3.900466
PP983628.1,3.7384777
PP983629.1,3.5467536
PP983630.1,3.799126
PP983631.1,3.6534162
PP983632.1,3.7685342
PP983633.1,3.579427
PP983634.1,3.6089208
PP983635.1,3.5717926
PP983636.1,3.6886587
PP983637.1,3.6325862
PP983638.1,3.7266214
PP983639.1,3.5740955
PP983640.1,3.867235
PP983641.1,3.6478817
PP983642.1,3.656585
PP983643.1,3.6037931
PP983644.1,3.5618575
PP983645.1,3.5625975
PP983646.1,3.9525414
PP983647.1,3.7819762
PP983648.1,3.7669744
PP983649.1,3.7487004
PP983650.1,3.8329358
PP983651.1,3.6380854
PP983652.1,3.72048
PP983653.1,3.5288134
PP983654.1,3.724449
PP983655.1,3.8558102
PP983656.1,3.5631459
PP983657.1,3.8819332
PP983658.1,3.6039555
PP983659.1,3.8456275
PP983660.1,3.5746741
PP983661.1,3.5465236
PP983662.1,3.8786333
PP983663.1,3.7668388
PP983664.1,3.6978793
PP983665.1,3.5633323
PP983666.1,3.5911117
PP983667.1,3.595109
PP983668.1,3.6026125
PP983669.1,3.710124
PP983670.1,3.7312653
PP983671.1,3.6225123
PP983672.1,3.7068446
PP983673.1,3.9252305
PP983674.1,3.6199477
PP983675.1,3.5788183
PP983676.1,3.595185
PP983678.1,3.5853863
PP983679.1,3.735281
PP983680.1,3.6258636
PP983681.1,3.6144145
PP983682.1,3.7668905
PP983683.1,3.7299006
PP983684.1,3.5007463
PP983685.1,3.5040615
PP983686.1,3.6180499
PP983687.1,3.5972369
PP983688.1,3.6726415
PP983689.1,3.5643814
PP983690.1,3.5766149
PP983691.1,3.7060206
PP983692.1,3.7298725
PP983693.1,3.8073144
PP983694.1,3.6358385
PP983695.1,3.575767
PP983696.1,3.9046938
PP983697.1,3.6136613
PP983698.1,3.5639398
PP983699.1,3.5681386
PP983700.1,3.7593722
PP983701.1,3.6124346
PP983702.1,3.6198518
PP983703.1,3.677008
PP983704.1,3.7634742
PP983705.1,3.612756
PP983706.1,3.54376
PP983707.1,3.9756978
PP983708.1,3.5928879
PP983709.1,3.6054747
PP983710.1,3.536582
PP983711.1,3.713598
PP983712.1,3.5461934
PP983713.1,3.6761997
PP983714.1,3.5943325
PP983715.1,3.7114866
PP983716.1,3.5687766
PP983717.1,3.580611
PP983718.1,3.6919873
PP983719.1,3.577507
PP983720.1,3.5955148
PP983721.1,3.6037316
PP983722.1,3.5997782
PP983723.1,3.6420088
PP983724.1,3.717285
PP983725.1,3.522464
PP983726.1,3.754017
PP983727.1,3.683761
PP983728.1,3.590217
PP983729.1,3.5067263
PP983730.1,3.5948899
PP983731.1,3.5545588
PP983732.1,3.701108
PP983733.1,3.595158
PP983734.1,3.6846137
PP983735.1,3.718903
PP983736.1,3.8155088
PP983737.1,3.5500772
PP983738.1,3.6050866
PP983739.1,3.607039
PP983740.1,3.6519523
PP983741.1,3.6304832
PP983742.1,3.6390877
PP983743.1,3.5334668
PP983744.1,3.6215174
PP983745.1,3.6141047
PP983746.1,3.5888264
PP983747.1,3.7204125
PP983748.1,3.6103945
PP983749.1,3.6687546
PP983750.1,3.7567444
PP983751.1,3.608554
PP983752.1,3.531302
PP983753.1,3.549275
PP983754.1,3.517393
PP983755.1,4.1149693
PP983756.1,3.6696079
PP983757.1,3.5839167
PP983758.1,3.7419636
PP983759.1,3.5835574
PP983760.1,3.5558996
PP983761.1,3.7709174
PP983762.1,3.6016798
PP983763.1,4.0562835
PP983764.1,3.7293284
PP983765.1,3.740991
PP983766.1,3.5056858
PP983767.1,3.7911825
PP983768.1,3.7530403
PP983769.1,3.65891
PP983770.1,3.5632138
PP983771.1,3.7634919
PP983772.1,3.7191522
PP983773.1,3.6899598
PP983774.1,3.6120696
PP983775.1,3.7365222
PP983776.1,3.5686202
PP983777.1,3.7242846
PP983778.1,3.693155
PP983779.1,3.4816103
PP983780.1,3.6348207
PP983781.1,3.6953173
PP983782.1,3.6174965
PP983783.1,3.6439967
PP983784.1,3.6439445
PP983785.1,3.8263092
PP983786.1,3.7533329
PP983787.1,3.5948684
PP983788.1,3.5697017
PP983789.1,3.7637196
PP983790.1,3.5783796
PP983791.1,3.6292229
PP983792.1,3.5377529
PP983793.1,3.5910416
PP983794.1,3.7353606
PP983795.1,3.7088594
PP983796.1,3.7441587
PP983797.1,3.507595
PP983798.1,3.7075517
PP983799.1,3.7383978
PP983800.1,3.6207302
PP983801.1,3.7558908
PP983802.1,3.5824506
PP983803.1,3.6319857
PP983804.1,3.6362867
PP983805.1,3.5829806
PP983806.1,3.5628617
PP983807.1,3.6824906
PP983808.1,3.7012033
PP983809.1,3.4872854
PP983810.1,3.5625784
PP983811.1,3.533138
PP983812.1,3.640219
PP983813.1,3.6017084
PP983814.1,3.7261782
PP983815.1,3.9166064
PP983816.1,3.6061766
PP983817.1,3.8993702
PP983818.1,3.5862458
PP983819.1,3.7554665
PP983820.1,3.5980484
PP983821.1,3.7172685
PP983822.1,3.605889
PP983823.1,3.540221
PP983824.1,3.5362155
PP983825.1,3.8117418
PP983826.1,3.5570447
PP983827.1,3.5296018
PP983828.1,3.5695949
PP983829.1,3.8245788
PP983830.1,3.5138032
PP983831.1,4.0195785
PP983832.1,3.5671737
PP983833.1,3.6525047
PP983834.1,3.6627185
PP983835.1,3.7904744
PP983836.1,3.6416955
PP983837.1,3.566958
PP983838.1,3.567544
PP983839.1,3.5666263
PP983840.1,3.49918
PP983841.1,3.6187167
PP983842.1,3.555494
PP983843.1,3.5229802
PP983844.1,3.7183294
PP983845.1,3.7510796
PP983846.1,3.9565806
PP983847.1,3.657906
PP983848.1,3.5002844
PP983849.1,3.6364796
PP983850.1,3.575816
PP983851.1,3.741556
PP983852.1,3.7279112
PP983853.1,3.6224976
PP983854.1,3.7569418
PP983855.1,4.177527
PP983856.1,3.7432024
PP983857.1,3.5903301
PP983858.1,3.5442612
PP983859.1,3.908345
PP983860.1,3.5414095
PP983861.1,3.7873726
PP983862.1,3.64402
PP983863.1,3.6465201
PP983864.1,3.6413274
PP983865.1,3.639121
PP983866.1,3.5377486
PP983867.1,3.549719
PP983868.1,3.6789467
PP983869.1,3.9796097
PP983870.1,3.6697567
PP983871.1,3.567197
PP983872.1,3.6012404
PP983873.1,3.7450194
PP983874.1,3.7866728
PP983875.1,3.5899115
PP983876.1,3.548826
PP983877.1,3.9443457
PP983878.1,3.5566378
PP983879.1,3.6105504
PP983880.1,3.5716305
PP983881.1,3.6494045
PP983882.1,3.6155155
PP983883.1,3.4919474
PP983884.1,3.564238
PP983885.1,3.5615036
PQ065492.1,3.0923967
PQ065493.1,3.0978756
PQ065494.1,3.0957162
PQ065495.1,3.1007037
PQ065496.1,3.104002
PQ065497.1,3.1027482
PQ065498.1,3.100508
PQ065499.1,3.0925899
PQ065500.1,3.094142
PQ065501.1,3.1050456
PQ065502.1,3.0942504
PQ065503.1,3.1136806
PQ065504.1,3.1041656
PQ065505.1,3.0976791
PQ065506.1,3.0927625
PQ065507.1,3.1055796
PQ065508.1,3.0945761
PQ065509.1,3.1051507
PQ065510.1,3.0856855
PQ065511.1,3.1074672
PQ065512.1,3.092619
PQ065513.1,3.1002934
PQ065514.1,3.0909464
PQ065515.1,3.0903013
PQ065516.1,3.082569
PQ065517.1,3.0978372
PQ065518.1,3.091526
PQ065519.1,3.0993416
PQ065520.1,3.0906045
PQ065521.1,3.0958455
PQ065522.1,3.1036165
PQ550685.1,3.0018377
PQ602533.1,3.3545575
PQ602556.1,2.989665
PV594047.1,3.651422
PV689946.1,3.1476924
PV694282.1,3.3291645
PV726245.1,3.940608
PV726246.1,3.6137242
PV749626.1,3.7887454
PV749627.1,3.6586182
PV780002.1,3.8568811
PV780003.1,3.3080912
PV780004.1,3.6901972
PV780005.1,3.8088439
PV780006.1,3.81688
PV798441.1,3.1040242
PV798442.1,3.0886216
PV836637.1,3.6963954
PV836638.1,3.7001958
S75218.1,2.4951115
S79749.1,3.7423053
U02563.1,3.7262585
U03045.1,3.8004415
U14422.1,3.8208752
