file,perplexity
PP983279.1,3.802012
PP983280.1,3.9203582
PP983281.1,3.754765
PP983282.1,4.0384088
PP983283.1,3.8324358
PP983284.1,4.174986
PP983285.1,3.9974878
PP983286.1,3.987305
PP983287.1,3.8525543
PP983288.1,3.9968607
PP983289.1,4.0627136
PP983290.1,4.0546865
PP983291.1,4.403679
PP983292.1,4.271496
PP983293.1,4.125541
PP983294.1,4.10727
PP983295.1,4.211389
PP983296.1,4.0081096
PP983297.1,4.2311373
PP983298.1,3.8145072
PP983299.1,3.7675092
PP983300.1,4.103563
PP983301.1,4.0216117
PP983302.1,4.0504246
PP983303.1,4.1606293
PP983304.1,3.826328
PP983305.1,3.8854027
PP983306.1,4.1083794
PP983307.1,4.306544
PP983308.1,4.040979
PP983309.1,4.256458
PP983310.1,3.8592052
PP983311.1,3.9318173
PP983312.1,3.9292765
PP983313.1,3.94465
PP983314.1,4.2922506
PP983315.1,4.070883
PP983316.1,4.0207233
PP983317.1,3.9691906
PP983318.1,4.0227947
PP983319.1,3.8424535
PP983320.1,4.051258
PP983321.1,3.851843
PP983322.1,4.868898
PP983323.1,4.1830864
PP983324.1,3.788513
PP983325.1,3.8927603
PP983326.1,3.8029594
PP983327.1,3.8985085
PP983328.1,3.9346476
PP983329.1,4.231727
PP983330.1,3.9154196
PP983331.1,4.0651355
PP983332.1,3.9846687
PP983333.1,4.2926164
PP983334.1,3.8912866
PP983335.1,4.1485424
PP983336.1,3.861535
PP983337.1,4.045636
PP983338.1,3.7969956
PP983339.1,3.9679503
PP983340.1,4.1538854
PP983341.1,4.277982
PP983342.1,4.0380144
PP983343.1,4.0755053
PP983344.1,4.342179
PP983345.1,3.8115845
PP983346.1,4.2535925
PP983347.1,3.74917
PP983348.1,3.735131
PP983349.1,3.9484184
PP983350.1,4.214677
PP983351.1,4.009028
PP983352.1,4.1272445
PP983353.1,3.7325902
PP983354.1,3.9346073
PP983355.1,3.918438
PP983356.1,4.055966
PP983357.1,3.871844
PP983358.1,3.909756
PP983359.1,3.9605138
PP983360.1,4.1340995
PP983361.1,3.78197
PP983362.1,4.22212
PP983363.1,4.0471516
PP983364.1,4.323041
PP983365.1,3.979324
PP983366.1,4.0382466
PP983367.1,4.092131
PP983368.1,4.089518
PP983369.1,3.8263927
PP983370.1,4.005866
PP983371.1,3.8028193
PP983372.1,3.8532722
PP983373.1,3.8678339
PP983374.1,4.05746
PP983375.1,4.0997324
PP983376.1,3.8555121
PP983377.1,4.096688
PP983378.1,3.9410403
PP983379.1,4.105765
PP983380.1,3.931923
PP983381.1,3.7908878
PP983382.1,4.0384984
PP983383.1,3.830518
PP983384.1,3.7771044
PP983385.1,4.238574
PP983386.1,3.9685485
PP983387.1,3.993983
PP983388.1,4.1827235
PP983389.1,3.9272773
PP983390.1,4.629994
PP983391.1,3.8507793
PP983392.1,4.0623093
PP983393.1,3.9111907
PP983394.1,4.3138714
PP983395.1,4.3211474
PP983396.1,4.0069423
PP983397.1,4.053006
PP983398.1,3.9620802
PP983399.1,3.7224567
PP983400.1,3.9363928
PP983401.1,3.8340898
PP983402.1,3.96851
PP983403.1,3.8765855
PP983404.1,3.7288465
PP983405.1,4.156503
PP983406.1,3.894024
PP983407.1,3.9543705
PP983408.1,4.1942673
PP983409.1,4.3626184
PP983410.1,4.115517
PP983411.1,4.2073154
PP983412.1,4.1046166
PP983413.1,4.2300286
PP983414.1,4.29953
PP983415.1,3.8190482
PP983416.1,3.9723947
PP983417.1,3.8628354
PP983418.1,4.1901655
PP983419.1,3.9719303
PP983420.1,3.7386658
PP983421.1,4.164914
PP983422.1,3.8368683
PP983423.1,4.016018
PP983424.1,4.0450554
PP983425.1,4.0313196
PP983426.1,3.7877705
PP983427.1,4.0431447
PP983428.1,3.8809805
PP983429.1,3.773713
PP983430.1,3.7742372
PP983431.1,3.77568
PP983432.1,3.909508
PP983433.1,4.1569085
PP983434.1,4.4372478
PP983435.1,3.8645782
PP983436.1,3.8281128
PP983437.1,4.1126804
PP983438.1,4.1224537
PP983439.1,3.774135
PP983440.1,4.1251597
PP983441.1,4.119763
PP983442.1,4.1085014
PP983443.1,4.302664
PP983444.1,4.1027117
PP983445.1,4.0215826
PP983446.1,4.1484685
PP983447.1,4.3077416
PP983448.1,4.0146074
PP983449.1,4.057251
PP983450.1,3.7817283
PP983451.1,3.839669
PP983452.1,4.0950007
PP983453.1,4.2081666
PP983454.1,3.9564867
PP983455.1,3.9150212
PP983456.1,3.7439468
PP983457.1,4.039204
PP983458.1,4.1425767
PP983459.1,3.7905765
PP983460.1,3.9762623
PP983461.1,3.7717226
PP983462.1,3.8652973
PP983463.1,4.022552
PP983464.1,3.7877352
PP983465.1,3.924385
PP983466.1,4.05319
PP983467.1,4.301793
PP983468.1,3.8689623
PP983469.1,3.9061544
PP983470.1,3.9470057
PP983471.1,4.035804
PP983472.1,3.764488
PP983473.1,3.7521157
PP983474.1,4.2267942
PP983475.1,3.9384623
PP983476.1,3.8464823
PP983477.1,4.093409
PP983478.1,4.0522423
PP983479.1,4.212375
PP983480.1,3.799589
PP983481.1,3.95905
PP983482.1,4.104681
PP983483.1,3.9074688
PP983484.1,3.9990509
PP983485.1,4.054827
PP983486.1,3.83869
PP983487.1,3.946071
PP983488.1,4.319378
PP983489.1,3.9965854
PP983490.1,3.9183137
PP983491.1,3.8821359
PP983492.1,3.9343517
PP983493.1,4.0359235
PP983494.1,4.0259895
PP983495.1,3.7978826
PP983496.1,3.902791
PP983497.1,4.103461
PP983498.1,3.7416637
PP983499.1,4.049687
PP983500.1,3.8190956
PP983501.1,3.8130078
PP983502.1,4.076477
PP983503.1,3.9746685
PP983504.1,3.8526852
PP983505.1,3.9823222
PP983506.1,3.7719164
PP983507.1,3.7876463
PP983508.1,4.181167
PP983509.1,3.944951
PP983510.1,3.971249
PP983511.1,4.0952363
PP983512.1,3.76937
PP983513.1,3.8620272
PP983514.1,3.8048694
PP983515.1,3.7389386
PP983516.1,3.7814312
PP983517.1,3.8695781
PP983518.1,4.190297
PP983519.1,4.095152
PP983520.1,3.8600323
PP983521.1,3.9083557
PP983522.1,3.9887524
PP983523.1,3.7422316
PP983524.1,4.022496
PP983525.1,4.0597506
PP983526.1,3.855133
PP983527.1,3.8670502
PP983528.1,3.9446533
PP983529.1,4.0029593
PP983530.1,3.9406462
PP983531.1,4.0718737
PP983532.1,4.132375
PP983533.1,4.149697
PP983534.1,4.1229696
PP983535.1,4.0968246
PP983536.1,4.070981
PP983537.1,3.7589161
PP983538.1,4.039538
PP983539.1,4.235618
PP983540.1,4.093483
PP983541.1,3.8436005
PP983542.1,3.8374097
PP983543.1,4.0163016
PP983544.1,3.744396
PP983545.1,3.9515474
PP983546.1,4.1644
PP983547.1,3.7547185
PP983548.1,4.186863
PP983549.1,4.345235
PP983550.1,3.9622364
PP983551.1,3.979659
PP983552.1,4.0964413
PP983553.1,3.8282063
PP983554.1,3.7858465
PP983555.1,3.9350102
PP983556.1,4.000458
PP983557.1,3.8699985
PP983558.1,4.1850233
PP983559.1,3.7528055
PP983560.1,3.9166596
PP983561.1,4.0555067
PP983562.1,4.04787
PP983563.1,3.7600446
PP983564.1,4.067129
PP983565.1,3.7962916
PP983566.1,4.16913
PP983567.1,3.9826353
PP983568.1,3.8846161
PP983569.1,4.1286
PP983570.1,4.0698767
PP983571.1,4.052028
PP983572.1,3.9015594
PP983573.1,4.173465
PP983574.1,3.9836147
PP983575.1,4.00698
PP983576.1,3.763729
PP983577.1,3.9167674
PP983578.1,3.856044
PP983579.1,3.8857117
PP983580.1,4.053786
PP983581.1,3.8368747
PP983582.1,4.2231984
PP983583.1,4.0429034
PP983584.1,4.098169
PP983585.1,3.8796635
PP983586.1,3.8799272
PP983587.1,4.120848
PP983588.1,3.8789318
PP983589.1,3.8470654
PP983590.1,3.8629892
PP983591.1,3.7955298
PP983592.1,4.0472608
PP983593.1,3.8330472
PP983594.1,4.0924644
PP983595.1,3.9975698
PP983596.1,4.053282
PP983597.1,3.9280837
PP983598.1,3.8473291
PP983599.1,3.8640027
PP983600.1,4.2047186
PP983601.1,3.9969919
PP983602.1,3.7993963
PP983603.1,3.9802022
PP983604.1,3.9146986
PP983605.1,4.108735
PP983606.1,4.090943
PP983607.1,4.399705
PP983608.1,3.8216314
PP983609.1,3.987063
PP983610.1,3.7918255
PP983611.1,4.3997493
PP983612.1,4.2142735
PP983613.1,4.0364776
PP983614.1,3.8554423
PP983615.1,3.7076552
PP983616.1,3.814451
PP983617.1,4.0087943
PP983618.1,3.9599345
PP983619.1,3.9770753
PP983620.1,3.731166
PP983621.1,3.7740347
PP983622.1,3.8378663
PP983623.1,3.7613568
PP983624.1,3.8922799
PP983625.1,4.0044928
PP983626.1,4.0283213
PP983627.1,4.273828
PP983628.1,4.052493
PP983629.1,3.7887716
PP983630.1,4.0775013
PP983631.1,3.9331975
PP983632.1,4.063159
PP983633.1,3.8319764
PP983634.1,3.8967466
PP983635.1,3.8492074
PP983636.1,4.002406
PP983637.1,3.9718769
PP983638.1,3.99292
PP983639.1,3.8388789
PP983640.1,4.2143803
PP983641.1,3.9372573
PP983642.1,3.91359
PP983643.1,3.7960258
PP983644.1,3.7947006
PP983645.1,3.8091712
PP983646.1,4.3214393
PP983647.1,4.0555058
PP983648.1,4.156026
PP983649.1,3.9436777
PP983650.1,4.202038
PP983651.1,3.8770578
PP983652.1,4.082245
PP983653.1,3.776325
PP983654.1,4.071191
PP983655.1,4.141359
PP983656.1,3.82804
PP983657.1,4.0816927
PP983658.1,3.854311
PP983659.1,4.0900702
PP983660.1,3.8101428
PP983661.1,3.768876
PP983662.1,4.1303744
PP983663.1,4.0950747
PP983664.1,4.0717916
PP983665.1,3.776848
PP983666.1,3.812304
PP983667.1,3.8376565
PP983668.1,3.8811498
PP983669.1,4.0483513
PP983670.1,4.0432453
PP983671.1,3.9732616
PP983672.1,4.044871
PP983673.1,4.3129177
PP983674.1,3.897462
PP983675.1,3.8115022
PP983676.1,3.831746
PP983678.1,3.8806427
PP983679.1,4.055815
PP983680.1,3.9014082
PP983681.1,3.8833578
PP983682.1,4.0125194
PP983683.1,3.9435122
PP983684.1,3.768006
PP983685.1,3.7265615
PP983686.1,3.8682435
PP983687.1,3.874813
PP983688.1,3.977474
PP983689.1,3.7478747
PP983690.1,3.8028982
PP983691.1,4.057181
PP983692.1,4.0922604
PP983693.1,4.201562
PP983694.1,3.921328
PP983695.1,3.8722255
PP983696.1,4.281708
PP983697.1,3.905273
PP983698.1,3.767347
PP983699.1,3.7330225
PP983700.1,4.1546593
PP983701.1,3.8219097
PP983702.1,3.7784152
PP983703.1,3.9728935
PP983704.1,4.1211157
PP983705.1,3.8360376
PP983706.1,3.7853239
PP983707.1,4.3272877
PP983708.1,3.851628
PP983709.1,3.896317
PP983710.1,3.785759
PP983711.1,4.200825
PP983712.1,3.7936695
PP983713.1,3.9487624
PP983714.1,3.7476387
PP983715.1,3.954108
PP983716.1,3.7945545
PP983717.1,3.8107276
PP983718.1,3.988317
PP983719.1,3.838487
PP983720.1,3.8570242
PP983721.1,3.863401
PP983722.1,3.8222768
PP983723.1,3.9821026
PP983724.1,3.8901563
PP983725.1,3.7518609
PP983726.1,4.0218787
PP983727.1,3.9104388
PP983728.1,3.8101754
PP983729.1,3.7460432
PP983730.1,3.7442005
PP983731.1,3.7715266
PP983732.1,4.0767527
PP983733.1,3.7894099
PP983734.1,4.0100327
PP983735.1,4.011429
PP983736.1,4.086645
PP983737.1,3.7890434
PP983738.1,3.8524814
PP983739.1,3.8864005
PP983740.1,3.8633952
PP983741.1,3.9005036
PP983742.1,3.8628
PP983743.1,3.718431
PP983744.1,3.9364026
PP983745.1,3.7995906
PP983746.1,3.7781496
PP983747.1,3.9543545
PP983748.1,3.7368813
PP983749.1,3.9998922
PP983750.1,4.0296974
PP983751.1,3.8824108
PP983752.1,3.7867312
PP983753.1,3.736827
PP983754.1,3.7402306
PP983755.1,4.4506674
PP983756.1,4.0195193
PP983757.1,3.8575687
PP983758.1,4.0698714
PP983759.1,3.8077483
PP983760.1,3.8483145
PP983761.1,4.151938
PP983762.1,3.8657665
PP983763.1,4.3636394
PP983764.1,4.0839443
PP983765.1,4.035638
PP983766.1,3.7196803
PP983767.1,4.1537533
PP983768.1,3.9733553
PP983769.1,3.9100385
PP983770.1,3.7751157
PP983771.1,4.013698
PP983772.1,4.1154146
PP983773.1,4.0036893
PP983774.1,3.8351607
PP983775.1,4.063108
PP983776.1,3.7748349
PP983777.1,3.9353142
PP983778.1,3.9200363
PP983779.1,3.69543
PP983780.1,3.8707318
PP983781.1,4.032123
PP983782.1,3.856694
PP983783.1,3.9439824
PP983784.1,3.945693
PP983785.1,4.2116838
PP983786.1,4.003847
PP983787.1,3.8138394
PP983788.1,3.8253398
PP983789.1,4.0131693
PP983790.1,3.796941
PP983791.1,3.9250045
PP983792.1,3.7837584
PP983793.1,3.8103058
PP983794.1,4.0605655
PP983795.1,4.090319
PP983796.1,4.1454606
PP983797.1,3.6960871
PP983798.1,4.0171733
PP983799.1,4.041544
PP983800.1,3.8965185
PP983801.1,3.9504466
PP983802.1,3.8019254
PP983803.1,3.847561
PP983804.1,3.9187398
PP983805.1,3.8766994
PP983806.1,3.7738743
PP983807.1,3.975403
PP983808.1,3.9134338
PP983809.1,3.7028067
PP983810.1,3.7924168
PP983811.1,3.7449415
PP983812.1,3.8912249
PP983813.1,3.7761734
PP983814.1,3.975292
PP983815.1,4.2465773
PP983816.1,3.8062422
PP983817.1,4.3271117
PP983818.1,3.800656
PP983819.1,4.100347
PP983820.1,3.9193914
PP983821.1,4.011933
PP983822.1,3.76095
PP983823.1,3.7854052
PP983824.1,3.7516296
PP983825.1,4.1267056
PP983826.1,3.7616491
PP983827.1,3.8168216
PP983828.1,3.766691
PP983829.1,4.150644
PP983830.1,3.740609
PP983831.1,4.3521953
PP983832.1,3.8020995
PP983833.1,3.9148672
PP983834.1,3.886507
PP983835.1,4.0725303
PP983836.1,3.901877
PP983837.1,3.795078
PP983838.1,3.73588
PP983839.1,3.818856
PP983840.1,3.7528152
PP983841.1,3.9020867
PP983842.1,3.7275994
PP983843.1,3.7694702
PP983844.1,4.040061
PP983845.1,4.048813
PP983846.1,4.1670275
PP983847.1,3.903872
PP983848.1,3.705833
PP983849.1,4.013112
PP983850.1,3.7554271
PP983851.1,4.0178657
PP983852.1,3.9946144
PP983853.1,3.8166337
PP983854.1,4.075943
PP983855.1,4.3516855
PP983856.1,4.008444
PP983857.1,3.861076
PP983858.1,3.788697
PP983859.1,4.3262725
PP983860.1,3.7834327
PP983861.1,4.0501475
PP983862.1,3.8646164
PP983863.1,3.9595563
PP983864.1,3.9158566
PP983865.1,3.8813784
PP983866.1,3.74799
PP983867.1,3.7567062
PP983868.1,3.8717241
PP983869.1,4.351662
PP983870.1,3.9769619
PP983871.1,3.7673614
PP983872.1,3.7777965
PP983873.1,4.039803
PP983874.1,4.098283
PP983875.1,3.8098001
PP983876.1,3.7696784
PP983877.1,4.301117
PP983878.1,3.7520447
PP983879.1,3.9189162
PP983880.1,3.727945
PP983881.1,3.8563154
PP983882.1,3.8486307
PP983883.1,3.707623
PP983884.1,3.8014803
PP983885.1,3.7930624
PQ065492.1,3.1184254
PQ065493.1,3.1230311
PQ065494.1,3.1222782
PQ065495.1,3.1301775
PQ065496.1,3.1320915
PQ065497.1,3.1246326
PQ065498.1,3.1308506
PQ065499.1,3.1202805
PQ065500.1,3.1181476
PQ065501.1,3.1260266
PQ065502.1,3.1179557
PQ065503.1,3.132628
PQ065504.1,3.1263106
PQ065505.1,3.1245484
PQ065506.1,3.1160681
PQ065507.1,3.129052
PQ065508.1,3.1222956
PQ065509.1,3.1319716
PQ065510.1,3.1128411
PQ065511.1,3.1265988
PQ065512.1,3.1191945
PQ065513.1,3.1226351
PQ065514.1,3.1173224
PQ065515.1,3.1173809
PQ065516.1,3.110875
PQ065517.1,3.1237786
PQ065518.1,3.1150393
PQ065519.1,3.1219096
PQ065520.1,3.1133761
PQ065521.1,3.1212645
PQ065522.1,3.129537
PQ550685.1,2.851015
PQ602533.1,3.358803
PQ602556.1,2.9623818
PV594047.1,3.5276377
PV689946.1,3.112152
PV694282.1,3.1604767
PV726245.1,3.9245932
PV726246.1,3.5391183
PV749626.1,3.689318
PV749627.1,3.7373598
PV780002.1,3.8588915
PV780003.1,3.0159457
PV780004.1,3.7090893
PV780005.1,3.834495
PV780006.1,3.7252748
PV798441.1,3.1285863
PV798442.1,3.1037695
PV836637.1,3.584319
PV836638.1,3.5928938
S75218.1,2.642149
S79749.1,3.7035449
U02563.1,3.6078758
U03045.1,3.853218
U14422.1,3.7382936
